,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
63,B08NW9SSNG,Rebel Fast Charging USB Data Sync & Charger Cable for Apple iPhone (5 / 5s / SE / 6 / 6s / 6 / 6Plus / 7 / 7Plus / 8 / 8Plus / X/Xs iPods/iPads USB Cable) Black (Pack of 1) (Pack of 1),Rebel,0,0,0,88,3.9,10,56,"Friday, February 18",1,10
64,B09MFVWRCW,"UNIGEN 20W USB Type-C PD Wall Charger Fast Charging Adapter for iPhone 13/13 Pro Max/13 mini/12/12 Mini/12 Pro/12 Pro Max/11/11 Pro Max/Xs Max/XR/X, iPad Pro 2020",UNIGEN,1,0,0,799,4.0,404,60,"Tuesday, February 15",1,404
65,B09P42PKJK,"Apple iPhone 20W USB-C Power Adapter Fast Charger Compatible with iPhone 12,iPhone 12 Pro, iPhone12 Pro Max, iPhone11, iPhone11 Pro, iPhone11 Pro Max, iPad Pro Adopter with Cable",Apple,1,0,0,"1,649",0,0,13,"Tuesday, February 15",0,"₹1,649
₹1,900 Save ₹251 (13%)"
66,B091CLH7LX,"DR VAKU Luxos VOOC Flash Charger 20W Power Adapter Fast Charging 5V/4A Compatible with Realme, for iPhone, for Samsung and Other Android Mobiles",DR,1,0,0,"1,099",4.1,109,63,"Tuesday, February 15",1,109
67,B092W4L41T,iEDS 100W GaN2 Gallium Nitride Fast Charger Qualcomm Quick Charge 4.0 & 5.0 with Type-C to Type-C 100W (20V/5A) 1.5m White Cable ***0-50% Charge in 5-10 min. for QC 5.0 Devices***,iEDS,1,0,0,"4,599",3.9,9,8,"Tuesday, February 15",1,9
68,B09MKPL6GC,"GETSABLE 20W C Type Fast PD Charger with USB Cable Compatible with I-Phone13/13 mini/13pro/13 pro Max I-Phone 12/12 Pro/12mini/12 Pro Max, I-Phone11/11 Pro/11 Pro Max 2020 - (Charger)",GETSABLE,0,0,0,"1,099",4.6,89,35,"Tuesday, February 15",1,89
69,B08RBF5M33,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 42mm, 41mm, 40mm, 38mm) Nightstand Mode - Black",Zitel®,0,0,0,379,4.3,173,62,"Sunday, February 13",1,173
70,B08QGYRB8P,"MYVN Fast Charging Adapter with USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",MYVN,0,0,0,449,3.5,"1,045",55,"Sunday, February 13",1,"1,045"
71,B00RGLI0ZS,"Amkette 30 Pin to USB Charging & Data Sync Cable for iPhone 3G/3GS/4/4s/iPad 1/2/3, iPod Nano 5th/6th Gen and iPod Touch 3rd/4th Gen -1.5m (Black)",Amkette,0,0,0,449,4.0,"2,772",25,"Friday, February 11",1,"2,772"
72,B096G2DPZ3,Peiroks Fast Charger Adapter with USB Cable Compatible for All Phone 5/ 5s/ SE/ 6/ 6s/ 6Plus/ 7/ 7Plus/ 8/8 Plus/X/Xs/XR/XS/Pods/Pad(Charger with Cable),Peiroks,0,0,0,499,3.6,278,75,"Wednesday, February 16",1,278
73,B01BGGZHF4,Apple 5W USB Power Adapter,Apple,0,0,0,"1,499",4.2,699,12,"Friday, February 11",1,699
74,B08RBNYDNY,"Zitel® Charger Stand Compatible with Apple Watch Series 7/6/SE/5/4/3/2/1 (45mm, 44mm, 42mm, 41mm, 40mm, 38mm) Nightstand Mode - White",Zitel®,0,0,0,379,4.3,173,62,"Sunday, February 13",1,173
75,B09HKP4GJ8,"Flymaster Power Bank Cable Short 8-pin to USB Sync and Charging Cable for iPhone 7 Plus/7/6/6 Plus/6S/6S Plus, iPhone 5 5C 5S, iPad Mini, iPad Air, iPod Touch, iPod",Flymaster,0,0,0,77,4.5,2,89,"Monday, February 14",0,2
76,B09JKNJC1J,Mysail Chargering Power Adapter (5W) Compatible for All i-Phone 5/ 5s/ SE/ 6/ 6s/ 6Plus/ 7/ 7Plus/ 8/8 Plus/X/Xs/XR/XS/i-Pods/i-Pads (Adaptor Only),Mysail,1,0,0,449,3.5,58,65,"Tuesday, February 15",1,58
77,B09N1D3W6Q,"Ambrane 20W Dual Port BoostedSpeed™ Charger with Power Delivery & Quick Charge, Made in India, Multi-Layer Protection, iPhone & Android Compatibility (Raap H11, Black)",Ambrane,1,0,0,739,3.7,7,43,"Friday, February 11",1,7
78,B09KLVMZ3B,Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),Portronics,0,0,0,149,4.3,"8,951",63,"Friday, February 11",1,"8,951"
79,B09PG8ZP4L,IARYZ ORIGINAL 5 Watt Charger Compatible for Apple iPhone 5se / 6 /6s/ 6splus/6plus/7/7 Plus/8/8 Plus/Fast Lightning Charger (Only Adapter),IARYZ,0,0,0,799,5.0,1,60,"Tuesday, February 15",1,1
80,B09LSZ1H2T,MUVIT® Wireless Magnetic Smartwatch Charging Cable for iWatch Series 5/4/3/2/1 44mm/42mm/40mm/38mm (White),MUVIT®,0,0,0,899,3.0,14,55,"Tuesday, February 15",1,14
81,B082T6GVG9,"Amazon Basics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,White, 3-Ft",Amazon,0,0,0,699,4.1,"3,987",53,"Sunday, February 13",1,"3,987"
82,B09RK69T8P,"3 in 1 Charger For Apple iPhone 5s Mobile Charger Android Smartphone Wall Charger Mobile Charger Fast Charging Mobile Charger Hi Speed Rapid Fast Charger With 1.2m 3-in-1 Multi Functional Super charging Cable Micro USB Android, iOS and Type-C USB Cable VVO (2.4Amp,White)",3,0,0,0,389,0,0,61,"Tuesday, February 15",1,3
83,B09RKBDPRD,"3 in 1 Charger For iPhone 12/12 Mini/12 PRO/Max/11/11PRO/XS/Max/XR/X/8/8Plus/iPad/AirPods Mobile Charger Android Smartphone Wall Charger Mobile Charger Fast Charging Mobile Charger Hi Speed Rapid Fast Charger With 1.2m 3-in-1 Multi Functional Super charging Cable Micro USB Android, iOS and Type-C USB Cable (2.4Amp,Black)",3,0,0,0,389,0,0,61,"Tuesday, February 15",1,3
84,B097RBCT4K,"USB C Charger, Anker 20W PD Fast Charger, PowerPort III Charger for iPhone 12/12 mini/12 Pro/12 Pro Max/11, Galaxy, Pixel 4/3, iPad Pro, MagSafe, and More (Cable Not Included)",USB,0,0,0,"1,349",4.6,216,10,"Tuesday, February 15",1,216
85,B082T6CN8S,"Amazon Basics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad, Black, 3-Ft",Amazon,0,0,0,819,4.2,"2,177",45,"Friday, February 11",1,"2,177"
86,B098BH8LWQ,AUGEN Charging Type-A Power Adapter with Quick Charging and Data Sync USB Cable for i-Phone X/XR/XS MAX/XS/ 11/11 PRO/ 11 PRO MAX/iPads/i-Phone 12/Mini/Pro/Pro Max - (White),AUGEN,1,0,0,899,3.3,65,72,,0,65
87,B07WP55YK2,INICIO USB-C 20W PD + QC 3.0 2 Port Wall Charger with Type C Cable Power Delivery Compatible for iPad Pro Air iPhone 13 12 11 Pro XS Max Mini XR 8 SE Galaxy S21 S20 Ultra Note 20 M31 A51 Redmi etc,INICIO,1,0,0,"1,099",3.9,86,50,"Tuesday, February 15",1,86
88,B09M4262XG,UNIGEN 18W USB Adapter [Made in India] Fast Charger Compatible with iPhone 13 12 11 Pro X XR XS Max | Galaxy S21 S20 FE S10 S10e S9 S8 Note 20 Ultra 10 9 8,UNIGEN,1,0,0,375,4.0,404,81,"Friday, February 11",1,404
89,B09N19G2WM,"Ambrane 30W USB & Type C Fast Charger with QC & PD Technology, Made in India, Multiple Layer Protection, iPhone & Android Compatibility (RAAP H30, White)",Ambrane,1,0,0,"1,199",4.9,20,29,"Sunday, February 13",1,20
90,B09NKXWH7F,Peiroks 5Watt Fast Charger Adapter with USB Cable Compatible for Phone 5/5s/6/6s/6plus/7/7plus/8/8plus/SE/XR/XS/X/xs/XS MAX/ 11/11Pro/11Promax,Peiroks,0,0,0,899,4.6,"4,786",55,"Wednesday, February 16",1,"4,786"
91,B09MZDFPWW,"CZARTECH PD 20W USB Type C Wall Charger Adapter Compatible with iPhone 13/13 Pro/13 Pro Max/13 Mini, iPhone 12/12 Pro/12 Pro Max/12 Mini, iPhone 11 & iPhone X/Xs Series, iPads and Airpods",CZARTECH,0,0,0,799,3.9,71,58,"Friday, February 11",1,71
92,B084N133Y7,"Belkin Apple Certified Lightning to Type C Cable, Fast Charging for iPhone, iPad, Air Pods, 3.3 feet (1 Meters) – White",Belkin,0,0,0,"1,399",4.5,"1,729",30,"Friday, February 11",1,"1,729"
93,B07VZ5TNCQ,"SPAZY Case ® 3 in 1 Charging Stand for Apple iPhone,Watch, Airpods, Qi Series Charger Dock with USB Output, Wireless Charging Station Holder",SPAZY,0,0,0,"1,999",3.4,585,60,"Sunday, February 13",1,585
94,B09NPT32T9,Sachdeal Type-C to USB Type-C Cable For Apple iPad Pro 12.9 (2021) Original Type-C To Type C USB Data & Charging Cable | PD Charger Cable | Dash WRAP Charging Cable | USB 3.1 type C Fast Charging Cable 60W 3A High Speed Rapid Fast Turbo QC 3.0 Charging Cable (3.1 Ampere),Sachdeal,0,0,0,399,5.0,1,50,"Tuesday, February 15",1,1
95,B07JPG281S,"Wayona Nylon Braided Lightning to USB A Data Sync & Fast Charging Cable 3A Charger Lead Compatible for iPhone, iPad Pro (3 FT Pack of 1, Black)",Wayona,0,0,0,379,4.2,"10,226",71,"Friday, February 11",1,"10,226"
96,B09MQHDQQ8,"Techno Spark iPhone Original 20W PD Fast Type C Wall Charger with Charging Cable Compatible iPhone13/13 Mini Pro Max/12 Pro Max/12 Mini/11 Pro Max/Xs Max/XR/X/8Plus,iPad (Adapter & Cable)",Techno,0,0,0,899,0,0,74,"Tuesday, February 15",1,"₹899
₹3,499 Save ₹2,600 (74%)"
97,B07L9V5Q6X,"Humble USB 2.0 A Charge & Sync Fast Charging Cable Compatible for iPhone, iPad, and iPod Charge & Sync (3 Months Warranty)",Humble,0,0,0,169,3.5,"1,831",83,"Friday, February 11",1,"1,831"
98,B09GFLTQCW,"JELLICO C8 PD 20W Compact, Convenient, Superfast Charger I Universal Compatibility I Protects from Over-Current, Short-Circuit, and Over-Temperature (White)",JELLICO,1,0,0,689,4.3,4,54,"Tuesday, February 15",1,4
99,B09N18X9WN,"Ambrane 20W Dual Port BoostedSpeed™ Charger with Power Delivery & Quick Charge, Made in India, Multi-Layer Protection, iPhone & Android Compatibility (Raap H11, White)",Ambrane,1,0,0,599,3.7,7,54,"Sunday, February 13",1,7
