,SKU,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,linkofproduct
15,"20W Type-C Fast Charger Compatible for iPhone 11/ iPhone 12 Series, Ipad",0,0,0,418,3.6,70,79,"Monday, January 31",0,https://www.amazon.in/Type-C-Fast-Charger-Compatible-iPhone/dp/B09F9YSF6B/ref=sr_1_16?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-16
16,Cezo Updated Version Smart iWatch/Wireless Watch Charger USB 3.2 ft/1m Charging Cable for Apple Watch Series SE/6/5/4/3/2/1 iOS 6.0 & Phone 12/11/Pro/Max/XR/XS/XS Max/X&Pad Series,0,0,0,999,3.6,75,50,"Tuesday, February 1",1,https://www.amazon.in/Updated-Version-Wireless-Charger-Charging/dp/B09F3P916S/ref=sr_1_17?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-17
17,"Luxos 20W USB Type-C Wall Charger Compatible for iPhone 13/13 Pro/13 Pro Max/13 Mini, 12/12 Mini/ 12 Pro Max - Ultra-Compact Adapter",0,0,0,999,4.4,"2,981",41,"Sunday, January 30",1,https://www.amazon.in/Luxos-Type-C-Charger-Compatible-iPhone/dp/B08MW1DS89/ref=sr_1_18?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-18
18,"USB C Charger, Anker 20W PD Fast Charger, PowerPort III Charger for iPhone 12/12 mini/12 Pro/12 Pro Max/11, Galaxy, Pixel 4/3, iPad Pro, MagSafe, and More (Cable Not Included)",0,0,0,"1,399",4.7,200,30,"Monday, January 31",1,https://www.amazon.in/Charger-Anker-PowerPort-MagSafe-Included/dp/B097RBCT4K/ref=sr_1_19?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-19
19,"MYVN Fast Charging Adapter (5W) with Data Sync (480mbps) USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads",0,0,0,449,3.9,374,55,"Tuesday, February 1",1,https://www.amazon.in/MYVN-Charging-Adapter-480mbps-Compatible/dp/B098LSZ5VJ/ref=sr_1_20?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643175243&sprefix=apple+charger%2Caps%2C7906&sr=8-20
20,Spigen F111 USB Fast 18W Wall Charger Adapter Designed for Mobile Phones - Black,1,0,0,"1,299",4.5,23,28,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0049883NGB5MCYXQ49N&url=%2FSpigen-Charger-Adapter-Designed-Mobile%2Fdp%2FB08YRB7FMQ%2Fref%3Dsr_1_21_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643175243%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-21-spons%26psc%3D1&qualifier=1643175243&id=4675499841890490&widgetName=sp_btf
21,"Amazon Basics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 6-Ft",1,0,0,849,4.2,"9,768",47,,1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A00428931K0Y3DFMWQ6C9&url=%2FAmazonBasics-Lightning-Certified-iPhone-Charger%2Fdp%2FB082YB5F93%2Fref%3Dsr_1_22_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643175243%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-22-spons%26psc%3D1&qualifier=1643175243&id=4675499841890490&widgetName=sp_btf
22,Peiroks Fast Charger Adapter with USB Cable Compatible for All Phone 5/ 5s/ SE/ 6/ 6s/ 6Plus/ 7/ 7Plus/ 8/8 Plus/X/Xs/XR/XS/Pods/Pad(Charger with Cable),1,0,0,499,3.6,269,75,"Wednesday, February 2",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A005926217XSUZE8PVA1N&url=%2FPeiroks-Charger-Adapter-Compatible-i-Phone%2Fdp%2FB096G2DPZ3%2Fref%3Dsr_1_17_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643176034%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-17-spons%26psc%3D1&qualifier=1643176034&id=2951139664766898&widgetName=sp_atf_next
23,Portronics POR 343 UFO 6 Ports 8A Home Charging Station (White),1,0,0,699,4.1,"5,270",46,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A0516840366HBE5U8IBVZ&url=%2FPortronics-POR-343-Charging-Station%2Fdp%2FB00TGUX8T0%2Fref%3Dsr_1_18_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643176034%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-18-spons%26psc%3D1&qualifier=1643176034&id=2951139664766898&widgetName=sp_atf_next
24,"Portronics Adapto 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White",0,1,0,549,4.2,"3,433",63,"Friday, January 28",1,https://www.amazon.in/Portronics-Adapto-Adapter-Charger-Charging/dp/B08VS3YLRK/ref=sr_1_19?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-19
25,Peiroks Fast Charger Adapter with USB Cable Compatible for All Phone 5/ 5s/ SE/ 6/ 6s/ 6Plus/ 7/ 7Plus/ 8/8 Plus/X/Xs/XR/XS/Pods/Pad(Charger with Cable),0,0,0,499,3.6,269,75,"Wednesday, February 2",1,https://www.amazon.in/Peiroks-Charger-Adapter-Compatible-i-Phone/dp/B096G2DPZ3/ref=sr_1_20?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-20
26,Apple Charger Type c Charger iPhone Charger Fast Charger 20W USB Type-C Wall Charger 20w Charger 13 13 Pro 13 Pro Max 13 Mini iPhone 12 Pro max Charger 20w Adapter Mobile Fast Charger Adapter,0,0,0,999,4.6,665,67,"Monday, January 31",1,https://www.amazon.in/DR-VAKU-Ultra-Compact-Adapter-Compatible/dp/B098G7ZXY1/ref=sr_1_21?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-21
27,Peiroks 5Watt Fast Charger Adapter and Cable Compatible for Phone 5/5s/6/6s/6plus/7/7plus/8/8plus/XR/XS/X/xs/XS MAX/ 11/11Pro/11Promax,0,0,0,499,4.0,303,75,"Wednesday, February 2",1,https://www.amazon.in/Peiroks-Charger-Adapter-Compatible-11Promax/dp/B097DJF8LP/ref=sr_1_17?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-17
28,"Mobile Fast Charger 20W USB Type C Charger Adapter Compatible for iPhone 12/12 Mini/12 Pro Max, Power Delivery 3.0 Fast Charger, USB C Wall Charger for iPhone 11 Pro Max,iPad 2020,Airpods pro.",0,0,0,248,4.0,11,75,"Monday, January 31",1,https://www.amazon.in/Charger-Adapter-Compatible-Delivery-Airpods/dp/B0993F58GD/ref=sr_1_18?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-18
29,"OriginaI 20 Watt Fast Charger USB Type C Adapter with Type C to Lightening Cable Compatible for Apple iPhone 13, iPhone 13 Pro, iPhone 12, 12PRO, 13PRO MAX, 12 Mini (Only Cable)",0,0,0,428,2.5,24,57,"Tuesday, February 1",0,https://www.amazon.in/OriginaI-Lightening-Cable-Compatible-Only/dp/B09MFDYDLG/ref=sr_1_19?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-19
30,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",0,0,0,699,4.2,"9,768",71,"Friday, January 28",1,https://www.amazon.in/AmazonBasics-Lightning-Certified-iPhone-Charger/dp/B082YBBRH5/ref=sr_1_20?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-20
31,"Priefy Fast Charging Adapter (5W) + 1 Meter USB Cable Compatible with i-Phone 5/5S/6/6S/7/8/8 Plus/X/XS/XR/11/Pro, Air/Mini/Nano, i-Pod Touch Devices [Charger]",0,0,0,599,3.8,"1,091",63,"Monday, January 31",1,https://www.amazon.in/Priefy-Charging-Adapter-Compatible-Devices/dp/B08NYG7FH4/ref=sr_1_21?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-21
32,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Gray, 3-Ft",1,0,0,699,4.2,"9,768",71,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A01683123DRIPNFBTDLSG&url=%2FAmazonBasics-Lightning-Certified-iPhone-Charger%2Fdp%2FB082YBBRH5%2Fref%3Dsr_1_22_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643176034%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-22-spons%26psc%3D1&qualifier=1643176034&id=2951139664766898&widgetName=sp_mtf
33,"AMX XP40 4-Port Fast Mobile Charger (25W/5A) with Flash Charging Technology for Android, iOS, Mobile and Other Compatible Devices.",1,0,0,799,3.8,967,38,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A037485435HTN5K2TDIZO&url=%2FAMX-XP-40-Charger-Android%2Fdp%2FB07RY97QCX%2Fref%3Dsr_1_23_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643176034%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-23-spons%26psc%3D1&qualifier=1643176034&id=2951139664766898&widgetName=sp_mtf
34,Perfect Choice Apple 5000mah Mag-Safe Battery Pack (for iPhone and Airpodspro-Airpods 3),0,0,0,"3,370",0,0,78,"Monday, February 7",0,https://www.amazon.in/Perfect-5000mah-Mag-Safe-Battery-Airpodspro-Airpods/dp/B09N9LWY32/ref=sr_1_24?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-24
35,"12W Dual Port USB Charger + Free 3.4A ULOVE Apple iPhone Lightning Data Cable for Data Sync, Fast Charging & Reversible Charge | 2.4A Universal Mobile Adapter for Apple iPad iPod airpods 5 5C 5S, 6 6s Plus, SE, 7 Plus, 8 Plus SE 2020",0,0,0,369,0,0,63,"Tuesday, February 1",1,https://www.amazon.in/Charger-Lightning-Charging-Reversible-Universal/dp/B09Q1KNMDT/ref=sr_1_25?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-25
36,"2Pack iPhone/iPad Charger Cable [Apple MFi Certified] Fast USB Cable Compatible iPhone 11 Xs, Xs Max, XR,X,8,7,6,6 Plus, SE, 5s,5c,5,iPad Mini/Air/Pro Original Certified (White 3.3FT/1M)",0,0,0,599,4.5,345,60,"Monday, January 31",1,https://www.amazon.in/iPhone-Charger-Certified-Compatible-Original/dp/B08NDRYZHS/ref=sr_1_26?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-26
37,Rebel Fast Charging USB Data Sync & Charger Cable for Apple iPhone (5 / 5s / SE / 6 / 6s / 6 / 6Plus / 7 / 7Plus / 8 / 8Plus / X/Xs iPods/iPads USB Cable) (Pack of 1),0,0,0,99,3.4,275,63,"Thursday, February 3",1,https://www.amazon.in/Rebel-Charging-Charger-Cable-iPhone/dp/B08HX1JQWG/ref=sr_1_27?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-27
38,UNMCORE USB Power Adapter Charger with Data Sync Cable Compatible with iPhone 5 5s 5c 6 6s 6+ 6s+ 7 7+ - White,0,0,0,439,3.4,7,71,"Tuesday, February 1",1,https://www.amazon.in/UNMCORE-Adapter-Charger-Compatible-iPhone/dp/B09HRR2GFP/ref=sr_1_28?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-28
39,"OKANE Fast USB Data Sync & Charging Charger Cable for Apple iPhone (5, 5s, SE, 6/6s, 6/6Plus, 7/7Plus, 8/8 Plus, X,Xs iPods,iPads USB Cable)",0,0,0,271,3.6,99,61,"Monday, January 31",1,https://www.amazon.in/OKANE-Charging-Charger-Cable-iPhone/dp/B089S47J13/ref=sr_1_29?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-29
40,"AmazonBasics Lightning to USB Cable - Advanced Collection, MFi Certified Apple iPhone Charger, Black, 6-Foot (Durability Rated 10,000 Bends)",0,0,0,879,4.6,"1,166",51,"Friday, January 28",1,https://www.amazon.in/AmazonBasics-Lightning-USB-Cable-Collection/dp/B082T5WH22/ref=sr_1_30?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-30
41,"Wayona Nylon Braided WN3LG1 USB Lightning Syncing and Charging Cable sync and Charging Cable for iPhone and Ipad (3 FT Pack of 1, Grey)",0,0,0,399,4.1,"15,622",64,"Friday, January 28",1,https://www.amazon.in/Wayona-Braided-WN3LG1-Syncing-Charging/dp/B07JW9H4J1/ref=sr_1_31?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176034&sprefix=apple+charger%2Caps%2C7906&sr=8-31
42,Croiky 20W USB C-Type Cable with Power Adapter Compatible with i-Phone 13/13 pro /13 pro Max12/12 Pro/12 Pro Max/11/11 Pro/11 Pro Max [Charger],1,0,0,"1,299",3.9,168,32,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg2_1?ie=UTF8&adId=A0977714RD31GI6UQQEC&url=%2FCroiky-Adapter-Compatible-Samsung-Charger%2Fdp%2FB08S2T5BXL%2Fref%3Dsr_1_32_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643176034%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-32-spons%26psc%3D1&qualifier=1643176034&id=2951139664766898&widgetName=sp_btf
43,"Mysail Fast Charging Adapter (5W) + 1 Meter USB Cable Compatible with i-Phone 5/5S/6/6S/7/8/8 Plus/X/XS/XR/11/Pro, Air/Mini/Nano [Charger]",1,0,0,599,3.5,60,54,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg2_1?ie=UTF8&adId=A02030151UUPFVH9UXXQP&url=%2FCharging-Adapter-Compatible-i-Phone-Charger%2Fdp%2FB09BVGCK9X%2Fref%3Dsr_1_33_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643176034%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-33-spons%26psc%3D1&qualifier=1643176034&id=2951139664766898&widgetName=sp_btf
44,"Amazon Basics New Release ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad,Black, 6-Ft",1,0,0,789,4.2,"9,768",51,"Tuesday, February 1",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A0043049158JVFIEWC9TO&url=%2FAmazonBasics-Lightning-Certified-iPhone-Charger%2Fdp%2FB082YB4RJH%2Fref%3Dsr_1_33_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643176674%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-33-spons%26psc%3D1&qualifier=1643176674&id=4310217343143200&widgetName=sp_atf_next
45,Mysail Chargering Power Adapter (5W) Compatible for All i-Phone 5/ 5s/ SE/ 6/ 6s/ 6Plus/ 7/ 7Plus/ 8/8 Plus/X/Xs/XR/XS/i-Pods/i-Pads (Adaptor Only),1,0,0,449,3.5,60,65,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A020311532DPOO4C56JIR&url=%2FChargering-Adapter-Compatible-i-Phone-Adaptor%2Fdp%2FB09JKNJC1J%2Fref%3Dsr_1_34_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643176674%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-34-spons%26psc%3D1&qualifier=1643176674&id=4310217343143200&widgetName=sp_atf_next
46,Peiroks Fast Charger Adapter with USB Cable Compatible for All Phone 5/ 5s/ SE/ 6/ 6s/ 6Plus/ 7/ 7Plus/ 8/8 Plus/X/Xs/XR/XS/Pods/Pad(Only Cable),0,0,0,299,4.2,159,85,"Wednesday, February 2",1,https://www.amazon.in/Peiroks-Charger-Adapter-Cable-Compatible/dp/B09CZG2QYY/ref=sr_1_35?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-35
47,"GETSABLE 20W C Type Fast PD Charger with USB Cable Compatible with I-Phone13/13 mini/13pro/13 pro Max I-Phone 12/12 Pro/12mini/12 Pro Max, I-Phone11/11 Pro/11 Pro Max 2020 - (Charger)",0,0,0,"1,199",4.7,69,29,"Monday, January 31",1,https://www.amazon.in/GETSABLE-Charger-Compatible-I-Phone13-I-Phone11/dp/B09MKPL6GC/ref=sr_1_36?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-36
48,"Flymaster Power Bank Cable Short 8-pin to USB Sync and Charging Cable for iPhone 7 Plus/7/6/6 Plus/6S/6S Plus, iPhone 5 5C 5S, iPad Mini, iPad Air, iPod Touch, iPod",0,0,0,77,5.0,1,89,"Friday, January 28",0,https://www.amazon.in/Flymaster-Bank-Cable-Charging-iPhone/dp/B09HKP4GJ8/ref=sr_1_37?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643176674&sprefix=apple+charger%2Caps%2C7906&sr=8-37
