,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
26,B0912Q8R4C,"Stainless Steel Mini Hand Blender for Coffee/Egg Beater | Milk Frother Electric Foam Classic Sleek Design Hand Blender Mixer,Egg Beater,Coffee,Juice,Blender",Stainless,0,0,0,149,2.8,10,63,"Wednesday, February 16",0,10
27,B097SW7LKC,"POKARI Advance Blender Grinder Mixer,Juicer Bottle Blender , Portable Electric USB Juice Maker 6 Blades Rechargeable Bottle for Home and Travel(Multi color)",POKARI,0,0,0,699,4.0,55,30,"Wednesday, February 16",1,55
28,B081K1LBSY,"Kuber Industries CTKTC031308 Hand Blender, 1 Piece, Silver",Kuber,0,0,0,99,4.1,"6,713",0,"Sunday, February 13",0,"6,713"
29,B09K4GFW5X,"JENICO WORLD Mini Coffee Milk Egg Beater Electric Foam Hand Blender Mixer Classic Sleek Design Froth Whisker Latte Maker for Milk,Coffee, Beater,Juice,Cafe Latte,Cappuccino (Mini Blender)",JENICO,0,0,0,180,3.2,185,64,"Wednesday, February 16",1,185
30,B09DYNFBJ2,250W WATT BOSH STAR HAND BLENDER CUM HAND MIXER FOR HOME KITCHEN (GREY WHITE),250W,0,0,0,899,4.0,8,53,"Wednesday, February 16",1,250W
31,B09PNGMN1K,"AXN Power-Free Manual Hand Blender Cream Beater, Milkshake, Lassi, Butter Milk Mixer(1 piece) (Multi Colours)",AXN,0,0,0,85,5.0,1,0,"Friday, February 18",0,1
32,B09JP5CRF6,"Lifelong LLHBZ03 Regalia Plus 300 W Hand Blender Machine for Kitchen with Whisker, Chopping Attachment and Multipurpose Jar|Stainless Steel Blade & Detachable Shaft|Mixer, Purees, Smoothies, Shakes, Sauces & Soups|1 Year Warranty (ISI Certified, White)",Lifelong,1,0,0,"1,469",4.0,16,58,"Thursday, February 17",1,16
33,B0924J57Q3,"Wonderchef Nutri-blend Thunder, 1000W, 22000 RPM Mixer-Grinder-Blender, Stainless Steel 6-Blade Assembly, 2 Unbreakable Tritan Jars, 2 Years Warranty, E-recipe Book By Chef Sanjeev Kapoor",Wonderchef,1,0,0,"4,625",4.2,202,42,,1,202
34,B08WLT7YNB,"MHR 260 watt electric hand mixer 7 speed hand blender beater machine for cake/cream mix, food blender bitter for kitchen (white)",MHR,0,0,0,499,4.1,560,50,"Wednesday, February 16",1,560
35,B09QBZSQR5,ORPAT Hand Blender HHB-100E WOB 250-Watt Hand Blender (White),ORPAT,0,0,0,500,0,0,42,"Thursday, February 17",0,"₹500
₹860 Save ₹360 (42%)"
36,B09NNS43G6,"ROYAL STEP Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer, Rechargeable Bottle with 4 Blades Juicer",ROYAL,0,0,0,479,3.7,17,76,"Wednesday, February 16",1,17
37,B09FJQRTR9,"DHARTI Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (Multi color)",DHARTI,0,0,0,499,3.9,123,44,"Wednesday, February 16",1,123
38,B09RKB4ZJ8,"SAIELLIN 6 Blade Smoothie Maker & Portable Electric USB Juice Maker Juicer Bottle Blender Mixer, Rechargeable Bottle & Portable Juicer Shaker Fruit Blender Coffee Maker Protein Shaker (MULTI COLOR)",SAIELLIN,0,0,0,499,5.0,3,50,"Wednesday, February 16",1,3
39,B09RH88TT6,HOLIVE Portable Rechargeable Juice Maker Juicer Bottle Blender Grinder Mixer with 4 Blades (MULTI),HOLIVE,0,0,0,499,5.0,55,67,"Wednesday, February 16",1,55
40,B09RTYGGRV,Sarth Shine Portable Plastic Usb Electric Blender Fruit Juicer Bottle (4 Blades),Sarth,0,0,0,399,0,0,50,"Wednesday, February 16",1,"₹399 (₹399/count)
₹799 Save ₹400 (50%)"
41,B09RQST698,"KAZZEL Electric Chopper for Kitchen use Blender Grinder choppers electronic with Chopper Bowl Stainless Steel Easy Chopping With Super-Sharp Blade For Vegetable, Fruit, Onion, Garlic 250w",KAZZEL,0,0,0,"1,199",0,0,52,"Saturday, February 19",1,"₹1,199
₹2,499 Save ₹1,300 (52%)"
42,B09167FB1P,AGARO 33286A Hand Blender & Chopper 800W,AGARO,1,0,0,"2,599",3.8,665,35,"Sunday, February 13",1,665
43,B09FXPTC9H,"Lifelong LLMGEK03 Mixer Grinder 500 W (2 Jar, Black) with Electric Kettle 1.5 Litre 1500W for Boiling Water, Soup (Silver) Super Combo | Combo for Kitchen, Easy to Use | 1 Year Warranty",Lifelong,1,0,0,"1,798",3.9,419,55,"Tuesday, February 15",1,419
44,B097XRVVFL,"Cookwell Bullet Mixer Grinder, 600W, Push + Knob Modes (3 Jars, 2 Blades, Black)",Cookwell,1,0,0,"2,190",4.1,"8,437",56,"Thursday, February 17",1,"8,437"
45,B07R68FJ18,"AGARO Nutri Blender with Motor, 2 Speed Modes and Tritan Jar, 1000W, 2 Jar (Black)",AGARO,1,0,0,"4,499",4.1,473,36,"Wednesday, February 16",1,473
46,B09MD43FX7,Aalok Enterprise Hand Mixer Hand Blender 4 Pieces Detachable Stainless-Steel Finish Beater & Whisker for Cake Cream Mix egg beater (260W),Aalok,0,0,0,449,4.5,82,55,"Wednesday, February 16",1,82
47,B09PFY6JH1,"RENDER Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,4 Blades Rechargeable Bottle with (MULTI-COLOR)",RENDER,0,1,0,599,4.7,94,60,"Wednesday, February 16",1,94
48,B09RV97ZVZ,"SILVY Stainless Steel Non-Electrical Hand Blender, Mixer, Egg and Cream Beater (Multicolour) PACK OF 1",SILVY,0,0,0,299,0,0,50,"Wednesday, February 16",1,"₹299
₹599 Save ₹300 (50%)"
49,B093DD48TK,"KBR® Portable Electric Juicer Bottle Blender Mixer, 4 Blades Rechargeable Bottle with USB cable (Multi color)",KBR®,0,0,0,499,3.3,787,50,"Wednesday, February 16",1,787
50,B09LVTPMCD,HOTFIX COFFEE BEATER | HANDHELD MIXER | HAND BLENDER MULTICOLOR,HOTFIX,0,0,0,89,2.9,63,82,"Saturday, February 12",0,63
51,B09G72Q2TQ,"AtLoGs""WONDER CHEF Nutri blender"" Big Jar attachment (Polycarbonate) (500 ml)","AtLoGs""WONDER",0,0,0,699,3.0,46,12,"Thursday, February 17",0,46
52,B09RQSKVJP,JENICO WORLD Rechargeable Portable Electric Mini USB Juicer Bottle Blender for Making Juice Travel Juicer for Fruits and Vegetables Fruit Juicer for All Fruits Juicer Hand Machine(6 Blades-Multi-color),JENICO,0,0,0,599,0,0,40,"Thursday, February 17",1,"₹599
₹999 Save ₹400 (40%)"
53,B09LLHVG5F,Havells Duro Blend 300 watt Hand Blender (White),Havells,0,0,0,"1,590",5.0,4,30,"Wednesday, February 16",0,4
54,B09LTY8SSC,Slursh Bolt Vitamer Pink USB Portable Blender for Home Office & Outdoor 350ml Spillproof & BPA Free (3.7V Motor & 2000mah Battery),Slursh,1,0,0,"1,999",3.3,30,33,"Wednesday, February 16",1,30
55,B085CQ18ZR,"AmazonBasics Mixer, Grinder and Blender with 2 Jars (1000W), Black",AmazonBasics,1,0,0,"2,288",3.5,44,49,"Sunday, February 13",1,44
56,B09RV67WPT,"Wide Circle Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer, 4 Blades Rechargeable Bottle with (Multi colour)",Wide,0,0,0,459,0,0,60,"Friday, February 11",0,"₹459
₹1,159 Save ₹700 (60%)"
57,B09RHCJBZ2,"Maher Enterprises Stainless Steel Mini Hand Blender for Coffee/Egg Beater | Milk Frother Electric Foam Classic Sleek Design Hand Blender Mixer,Egg Beater,Coffee,Juice,Blender",Maher,0,0,0,249,0,0,0,"Thursday, February 17",0,₹249
58,B08KSZJHZR,"iBELL IBLWHITES03NEW Whites Electric Hand Mixer, Blender, Beater and Cream Maker with 7 Speed Control, 2 Dough Hooks and 2 Beaters(White)",iBELL,0,0,0,698,4.1,"1,311",29,"Wednesday, February 16",1,"1,311"
59,B091V4NCFD,"Padmashree ® Nutri-Mix Juicer Mixer Grinder Blender , 22000 RPM Mixer-Grinder, Blender, SS Blades, 2 Unbreakable Jars, 2 Detachable Blades,1 Year Warranty, 400 W, 3 Lids (Black)",Padmashree,0,0,0,"1,649",4.0,20,59,"Thursday, February 17",1,20
60,B09PRHSLMT,"ObwOhi 300W Electrical Hand Mixer, Egg Beater, Cake blender , juicer , 2 Chrome Beater, 2 Dough Hooks",ObwOhi,0,0,0,449,0,0,25,"Wednesday, February 16",1,"₹449
₹599 Save ₹150 (25%)"
61,B07Y5FDPKV,"KENT Hand Blender- 300 W, White",KENT,0,0,0,"1,599",4.2,"4,410",20,"Sunday, February 13",1,"4,410"
62,B09KGNCS7D,"Walkjump 2000mAh Rechargeable Portable Electric Mini USB Bottle Blender for Making Juice, Shakes, Smoothie ,Travelling purpose Juicer For Fruits And Vegetables ,Mixers Grinders (MULTICOLOUR)",Walkjump,0,0,0,629,3.7,33,65,,1,33
63,B09QGXHGQL,"Sri & Sons Stainless Steel Mini Hand Blender for Coffee/Egg Beater | Milk Frother Electric Foam Classic Sleek Design Hand Blender Mixer,Egg Beater,Coffee,Juice,Blender",Sri,0,0,0,179,0,0,55,"Wednesday, February 16",0,"₹179
₹399 Save ₹220 (55%)"
64,B09JP6VQR9,"Lifelong LLHBZ05 Infinia Plus 400W Hand Blender Machine with Whisker, Chopping Attachment & Multipurpose Jar|Stainless Steel Blade & Detachable Shaft|Soups, Smoothies, Sauces (1 Year Warranty, Silver)",Lifelong,1,0,0,"2,099",0,0,58,"Thursday, February 17",1,"₹2,099
₹5,000 Save ₹2,901 (58%)"
65,B098LJJF27,"Lifelong LLEKBT01 Electric Kettle 1.5 Litre 1500W for Boiling Water, Soup with Leak proof 750 ML Stainless Steel Bottle Combo | Combo for Kitchen, Easy to Use | 1 Year Warranty",Lifelong,1,0,0,849,3.9,"2,430",58,"Thursday, February 17",1,"2,430"
66,B097XPJTL3,"Cookwell Bullet Mixer Grinder, 600W, Push + Knob Modes (3 Jars, 2 Blades, Silver)",Cookwell,1,0,0,"2,190",4.1,"8,437",56,"Thursday, February 17",1,"8,437"
67,B084CGYJN6,"Balzano High Speed Nutri Blender/Mixer/Smoothie Maker - 1200 Watts - 9 Pcs Set, Black",Balzano,1,0,0,"4,999",4.2,"1,407",28,"Wednesday, February 16",1,"1,407"
68,B09PVKMJPK,SUPERSTUD Portable Electric USB Juice Maker Juicer Bottle | Blender Grinder Mixer | Rechargeable Bottle with 6 Blades (MULTI Color) - 1 Pcs (USBJUICER-SUP2),SUPERSTUD,0,0,0,711,4.7,83,29,"Wednesday, February 16",1,83
69,B09R3R2L7Q,"Unicron Capsule Cutter 200 W Electric Multi Purpose Vegetable Fruit Blender Mixer Food Processor Crusher Meat Grinder Mincer (Multicolor, 600ml)",Unicron,0,0,0,799,5.0,10,60,"Wednesday, February 16",1,10
70,B09P5GZT1N,"KitchenFest® Power Free Stainless Steel Hand Push Whisk Hand Blender, Mathani, Ravai, Madhani, Egg Beater, Frother, Stirrer, Blending, Whisking, Beating, Stirring Lassi/Butter Milk Maker/Mixer",KitchenFest®,0,0,0,225,5.0,4,55,"Wednesday, February 16",1,4
71,B0979BT98Q,"Inalsa Hand Blender Robot 1000 Pro S- 1000W with Variable Speed Control Stainless Steel Stem, (Black/Silver)",Inalsa,0,0,0,"1,999",4.4,466,41,"Tuesday, February 15",1,466
72,B092393354,"Israel 300 W 4 Pieces Stainless Egg Cake Cream Mix Hand Blender (White, 7 Speed)",Israel,0,0,0,360,4.1,33,60,"Monday, February 21",0,33
73,B09CNXKYJM,"Lifelong LLHM02 300 W Regalia Plus Hand Mixer with Stand for Mixing Cake Batter and Atta | 2 Dough Steel Hooks, 2 Whiskers/Beaters (1 Year Warranty, Black)",Lifelong,0,0,0,"1,082",4.0,107,73,"Wednesday, February 16",1,107
74,B09QMDNRCG,"Viru Plastic Portable USB Electric Smoothie Shaker and Maker, Blender Juice Cup, Purple",Viru,0,0,0,599,0,0,52,"Wednesday, February 16",1,"₹599
₹1,250 Save ₹651 (52%)"
75,B09RQPWCY3,Tridev Enterprises Power-Free Manual Hand Blender With Stainless Steel Blades || Cream Beater || Egg Beater || Butter Milk Churner || Lassi Churner || Soups/Dal Liquidiser - Multicolor,Tridev,0,0,0,229,0,0,43,"Wednesday, February 16",1,"₹229
₹399 Save ₹170 (43%)"
76,B09DYNFBJ2,250W WATT BOSH STAR HAND BLENDER CUM HAND MIXER FOR HOME KITCHEN (GREY WHITE),250W,1,0,0,899,4.0,8,53,"Wednesday, February 16",1,250W
77,B09DYC3PGB,Havells Duro Blend - S 300 watt Hand Blender (White),Havells,1,0,0,"1,355",3.4,8,35,"Wednesday, February 16",1,8
78,B09RW5HMZS,"Shreem Brzee Portable Blender, Electric Rechargeable Juicer USB Juicer Cup, Fruit Mixer Jar Machine with 4 Blades for Home and Travel (380 ml, MultiColor))",Shreem,0,0,0,675,0,0,55,"Saturday, February 19",0,"₹675
₹1,499 Save ₹824 (55%)"
79,B09RK8XN2P,"ZOQWEID Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blender, Coffee Beater with Stand (Milk frother)",ZOQWEID,0,0,0,279,4.8,46,44,"Wednesday, February 16",0,46
80,B09RV31PNZ,"QUEDOZ Hand Mixer 260 Watt, Blender, Hand Blender, Egg Cream Food Beater, Beater for Cake and Cream Maker with 7 Speed Controls, two Dough Hooks/ egg beater, cake mixer, milk frother, egg whisker",QUEDOZ,0,0,0,499,0,0,58,"Wednesday, February 16",1,"₹499
₹1,199 Save ₹700 (58%)"
81,B09PNGNXV7,"DDecora Power-Free Manual Hand Blender Cream Beater, Milkshake, Lassi, Butter Milk Mixer(1 piece) (Multi Colours)",DDecora,0,0,0,99,0,0,60,"Thursday, February 17",1,"₹99
₹249 Save ₹150 (60%)"
82,B09MQR3QM9,"OM AGRO CENTER High Speed 260-Watt Hand Mixer Beater Blender Electric Cream Maker for Cakes with Base 7 Speed Control and 2 Stainless Steel Beaters, 2 Dough Hooks (White) and Dough Hooks (white mixer)",OM,0,0,0,335,5.0,2,52,"Monday, February 21",0,2
83,B08X7D61TW,Maharaja Whiteline HB-130 175 Watt Hand Blender ( White And Red ),Maharaja,0,0,0,899,4.0,"4,416",31,"Wednesday, February 16",1,"4,416"
84,B097CJRN3P,KENT Ezzy Hand Blender -300W,KENT,0,0,0,"1,099",3.8,87,45,"Monday, February 14",1,87
85,B097XJQZ8H,"Cookwell Bullet Mixer Grinder, 600W, Push + Knob Modes (5 Jars, 3 Blades, Silver)",Cookwell,0,0,0,"2,490",4.1,"8,437",59,"Thursday, February 17",1,"8,437"
86,B0977C69CB,"AGARO Grand Professional Blender/Grinder/ Mixer, 2000W, 2 Litres BPA Free Jar, 100% Copper Motor, Variable Speed, Pulse Function, 8 Leaf Stainless Steel Blade (Black)",AGARO,1,0,0,"5,999",4.4,71,54,"Wednesday, February 16",1,71
87,B07QRSX72H,"AGARO 33286 Hand Blender and Chopper with Dual Mode and Speed Regulator , 800W (Grey, Black), 1 Jar - 500 ml, 1 Chopping Bowl - 600 ml",AGARO,1,0,0,"2,599",3.8,665,35,"Wednesday, February 16",1,665
88,B0995NGH68,"Borosil Smartmix Hand Mixer, Electric Hand Beater, For Mixing Cake Batters, Frostings, Atta, 4 Stainless Steel Attachments (2 Beaters & 2 Dough Attachments), 300 W, Black",Borosil,1,0,0,"1,719",4.5,"1,565",22,"Wednesday, February 16",1,"1,565"
89,B082FL5GQM,"AmazonBasics Electric Rice Cooker 1.8 Liters (700 W) with 2 Aluminum Pans, Measuring Cup and Rice Scoop - Maroon",AmazonBasics,1,0,0,"1,609",3.6,412,20,"Thursday, February 17",1,412
90,B0747VDH9L,"Inalsa Robot Inox 1000, 1000 Watt Hand Blender with 600 ml Multipurpose Jar, Variable Speed, LED Light, 2 Year Warranty (Silver/Black)",Inalsa,0,0,0,"2,989",4.4,"9,198",25,"Sunday, February 13",1,"9,198"
91,B09RX43SR5,,,0,0,0,0,0,0,0,,0,
92,B09RB19HT3,"Jimit Traders Multipurpose All-in-One Mixer Stainless Steel Hand Blender Useful for Egg and Cake Beater, Milk Shake, Lassi Butter Milk, Blender Mixer (Multicolor)",Jimit,0,0,0,229,0,0,43,"Wednesday, February 16",1,"₹229
₹399 Save ₹170 (43%)"
93,B09PH8ZCRL,"ZOQWEID Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother For Coffee, Egg Beater, Hand Blender, Coffee Beater With Stand (coffee beater with stand)",ZOQWEID,0,0,0,298,3.3,63,40,"Wednesday, February 16",0,63
94,B00IOLKPX4,"Hongxin Plastic Wireless Portable Milk Frother Electric Foam Maker Hand Blender Mixer Froth Whisker Latte Maker for Coffee, Juice, Cafe Latte, Espresso, Cappuccino, Lassi",Hongxin,0,0,0,149,3.1,"7,865",50,"Thursday, February 17",0,"7,865"
95,B07GXPDLYQ,PRO365 Coffee Indo Frother/Cappuccino/Abs Material Handle/6 Months Warranty (Black),PRO365,0,0,0,299,3.3,"4,451",40,"Wednesday, February 16",0,PRO365
96,B07R8Z7WDV,IVAAN NOVEL Power-free Hand Blender and Beater with High Speed Operation (Multicolour),IVAAN,0,0,0,160,3.4,"6,575",60,"Thursday, February 17",1,"6,575"
97,B09MQPFMLZ,"OM AGRO CENTER High Speed 260-Watt Hand Mixer Beater Blender Electric Cream Maker for Cakes with Base 7 Speed Control and 2 Stainless Steel Beaters, 2 Dough Hooks (White) and Dough Hooks",OM,0,0,0,349,5.0,3,50,"Monday, February 21",0,3
98,B097XJHMSH,"Cookwell Bullet Mixer Grinder, 600W, Push + Knob Modes (5 Jars, 3 Blades, Black)",Cookwell,1,0,0,"2,490",4.1,"8,437",59,"Thursday, February 17",1,"8,437"
99,B097CJRN3P,KENT Ezzy Hand Blender -300W,KENT,1,0,0,"1,099",3.8,87,45,"Monday, February 14",1,87
100,B09FSGN5WB,Rellon Hand Blenders Multifunctional Food Mixers High Power 5 Speeds Electric Egg Beater and Hend Mixer with 5 Speed Handheld Processor Automatic Electric Hand Mixer Kitchen Tool (Black) (BLACK),Rellon,0,0,0,799,3.9,54,60,"Wednesday, February 16",1,54
101,B09LQV24FD,"SPRADE Jumbo high speed blender, Power Free Handheld Operated Hand Blender Egg Beater Mixer Froth Whisker Stirrer Maker for Juice Coffee with high Speed Operation (Assorted Colours)",SPRADE,0,0,0,199,0,0,72,"Wednesday, February 16",1,"₹199
₹699 Save ₹500 (72%)"
102,B09LSGXYXY,BSE 350W BOSH Star Hand Blender Mixer (King Grey),BSE,0,0,0,999,3.4,4,50,"Wednesday, February 16",1,4
103,B09QWY3J4H,"Candes Hector Nutri Blender Complete Kitchen Machine, 22000 RPM Mixer Grinder, Blender, Chopper, Juicer, Stainless Steel Blades, 2 Unbreakable Jars, 1 Years Warranty, 400-Watts (White)",Candes,0,0,0,"1,299",0,0,57,"Wednesday, February 16",0,"₹1,299
₹2,999 Save ₹1,700 (57%)"
104,B097P8VD7D,Faisna Egg Beater Juicer Hand Blender (Black),Faisna,0,0,0,179,3.5,192,70,"Wednesday, February 16",1,192
105,B082988T3N,"Kuber Industries Stainless Steel Hand Blender Mixer Froth Whisker Latte Maker For Milk Coffee Egg Beater Juice,20 Cm (Silver) - CTKTC31308",Kuber,0,0,0,93,4.0,806,6,,0,806
106,B08TC8TZD2,"Creativity Electric 7 Speed Hand Mixer with 4 Pieces Stainless Blender, Beater for Cake/Cream Mix, Food Blender, Beater for Kitchen | Beater for Cake (Beater)",Creativity,0,0,0,599,4.1,35,54,"Wednesday, February 16",1,35
107,B09MFTW2XT,,,0,0,0,0,0,0,0,,0,
108,B09LTZPDWZ,Slursh Bolt Vitamer White USB Portable Blender for Home Office & Outdoor 350ml Spillproof & BPA Free (3.7V Motor & 2000mah Battery),Slursh,1,0,0,"1,999",3.3,30,33,"Wednesday, February 16",1,30
109,B099PTHQ6V,"MuscleXP Gym Shaker Classic XP Mixer Stainless Steel Shaker Blender, 100% Leakproof Guarantee, 750 ml, for Protein, Pre Workout and BCAAs, BPA Free Material Sipper Bottle",MuscleXP,1,0,0,999,4.7,245,20,"Sunday, February 13",1,245
110,B098P7STVY,"Wonderchef Nutri-blend BOLT-600W Mixer with Food Processor, Stronger & Swifter with Sipper Lid, 22000RPM, 4 Unbreakable Jars, Sharper Steel Blades, 2 Yr. Warranty, Black, E-Recipe Book by Chef Sanjeev Kapoor",Wonderchef,1,0,0,"4,499",3.6,30,47,,1,30
111,B08R21QRM1,Skytone 800-Watt Hand Mixer Beater Blender Electric Cream Maker for Cakes with Base 5 Speed Control | 2 Stainless Steel Beaters| 2 Dough Hooks,Skytone,1,0,0,"1,499",4.2,"1,033",50,"Wednesday, February 16",1,"1,033"
112,B091Q1DT1Z,Zoreo Mini Blender Fruit Mixer Machine Portable Electric Juicer grinder Cup 380ML Personal Blender Smoothie Maker USB Rechargeable Fruit Juice Extractor and Mixer for Home Office Outdoor (Blue),Zoreo,0,0,0,499,4.3,37,55,"Thursday, February 17",0,37
113,B09NW69PHD,Stainless Steel Manual Hand Blender,Stainless,0,0,0,139,1.0,1,44,"Thursday, February 17",0,1
114,B097KPVWQC,"Wonderchef Nutri-Blend BOLT-600W Mixer-Grinder, Stronger & Swifter with Sipper Lid, 22000RPM, 2 Unbreakable Jars, Sharper Steel Blades, 2 Yr. Warranty, E-Recipe Book by Chef Kapoor",Wonderchef,0,0,0,"3,179",4.2,100,51,"Wednesday, February 16",1,100
