,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
106,B01CZVEUIE,"CableCreation Short 0.5ft Braided Type C to A USB Cable for Macbook 12-inch, Google ChromeBook Pixel,Nexus 5X/6P, and More (15cm, Grey)",CableCreation,0,0,0,459,4.2,"6,543",36,"Wednesday, February 23",1,"6,543"
107,B09KXR4LKT,"I KALL Premium High Speed 3AMP Micro USB Data Cable Made with Tough Braided Nylon (IK B10 Micro USB, Black)",I,0,0,0,199,3.5,3,60,"Wednesday, February 23",1,3
108,B09NFT556T,"I Kall IKT3 Premium Braided 3 in 1 USB Cable, 5AMP with Data Transfer (Black)",I,1,0,0,299,3.5,19,57,"Wednesday, February 23",1,19
109,B08CF3D7QR,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),Portronics,1,0,0,149,4.4,"5,585",63,"Sunday, February 20",1,"5,585"
110,B08H5JWXTW,"Synqe USB Type C Fast Charging Cable Nylon Braided Cable Compatible with All Type C Smartphones (1M, Red)",Synqe,1,0,0,349,4.3,"1,946",68,"Monday, February 21",1,"1,946"
111,B01M0LD97X,"CableCreation [2-Pack 10 Feet Right Angle Micro USB 2.0 Braided Cable, 90 Degree Vertical Right USB 2.0 A Male to Micro USB Male with Aluminium Case,3 Meters, Space Gray",CableCreation,1,0,0,702,4.5,"1,425",38,"Wednesday, February 23",1,"1,425"
112,B084MZYTGR,"Belkin Apple Certified Lightning to Type C Cable, Fast Charging for iPhone, iPad, Air Pods, 3.3 feet (1 Meters) – Black",Belkin,0,0,0,999,4.5,"1,812",50,"Monday, February 21",1,"1,812"
113,B07XY973VB,"WeCool Nylon Braided 3A Type c Charger Cable or c Type Data Cable for Data SYNC Fast Charging for Smartphones (1 Meter, Black)",WeCool,0,0,0,179,3.7,866,82,"Sunday, February 20",1,866
114,B08CKFD6TS,"SeCro USB C to Micro B 3.0 Cable (5 Gbps), USB 3.1 External Hard Drive Cable, Compatible with USB C Port Laptops, Galaxy S5 Note 3, etc, 1Mtr /Black",SeCro,0,0,0,575,3.8,50,17,,1,50
115,B09NQ6PY7Y,"rts (5 Meter / 16.40 Feet / 500 CM ) SuperSpeed USB 3.0 Male A to Female A Extension Cable Speed 5GBps for Laptop, Television Computer Printer, Scanner, Camera, Smartphone USB Flash Pen Drive, Card Reader, Hard Drive, Keyboard,Mouse",rts,0,0,0,698,5.0,2,86,"Tuesday, February 22",1,2
116,B07PHK9BWL,Stuffcool Minima 3Amp USB Type-C to USB-C Fast Charging Data Cable - 15cm All Type C Devices - Black (Ideal for Power Banks),Stuffcool,0,0,0,269,3.9,271,46,"Monday, February 21",1,271
117,B09QL31WV6,"ONCRO® Type C Cable, OnePlus 8T Charging Cable 6.5A Warp Charge USB C to USB C Cable Male, Replacement 1m 65W Fast Charger Cord",ONCRO®,0,0,0,355,0,0,61,"Wednesday, February 23",1,"₹355
₹899 Save ₹544 (61%)"
118,B07XBKKF33,Baseus Type C to Type C 60W (PD 2.0) Flash Charging high Density Braided Cable Supports QC 3.0 (1mt) I Even Charges Laptops*,Baseus,0,0,0,699,4.5,168,13,"Sunday, February 20",1,168
119,B08P5MFNRF,"Stuffcool Quad 4 in 1 Cable 65W PD USB to Lightning, USB to Type-C, Type-C to Lightning & Type C to Type-C Sync and Charge Nylon Braided Fast Charging Cable Compatible with iPhone 12, 1M - Black",Stuffcool,0,0,0,999,4.0,596,55,"Tuesday, February 22",1,596
120,B082LSVT4B,"Ambrane Unbreakable 3A Fast Charging Braided Type C to Type C Cable – 1.5 Meter (RCTT15, Black)",Ambrane,1,0,0,249,4.0,"27,190",38,"Sunday, February 20",1,"27,190"
121,B01CZVH8GU,"USB Type C 3A Fast Charging Cable 4ft, CableCreation Braided USB C to A Cable 480Mbps Data, Compatible with New MacBook(Pro), Google Pixel 3XL 2XL, Galaxy S10 S9, 1.2M Gray [56K Ohm Resistor]",USB,1,0,0,499,4.5,306,17,"Wednesday, February 23",1,306
122,B0964ZJM1V,DMS 20W Quick Charging l PD Cable l USB C to USB C CAHRGING Cable for Nokia 6.1 Plus Mobile Phone l C to C l C2C l Phone C to Phone C Charging Cable l C Type Adapter Cable l PD Cable for PD Charger,DMS,0,0,0,249,0,0,69,"Thursday, February 24",1,"₹249
₹799 Save ₹550 (69%)"
123,B01B9280L8,Prosper C Type USB Cable 1.5 Meter(USB 3.0 to USB C Type) (6 Month Warranty),Prosper,0,0,0,149,5.0,1,0,"Tuesday, February 22",1,1
124,B08SPY74HY,"ShopMagics Type-C USB Cable for Samsung Galaxy S10 / S 10 USB Cable Original Like | Charger Cable | Rapid Quick Dash Fast Charging Cable | Data Sync Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, TC2, White)",ShopMagics,0,0,0,349,5.0,2,50,"Wednesday, February 23",1,2
125,B07S88XXG8,"Spigen Apple MFi Certified USB C to Lightning Charge Sync Cable 0.9 Meters, 2 Pack - Black",Spigen,0,0,0,"1,599",4.0,"1,359",66,"Tuesday, February 22",1,"1,359"
126,B09RBB4VWX,"DUETMI Compatible with OnePlus 9 Pro 8T Fast Charging Cable 6.5A Warp Charge USB C to USB C Cable, 1 mtr Super Fast Charging Cord Compatible with Pro 13/16 Air 4 Note 20 S20 FE 5G",DUETMI,0,0,0,149,3.0,1,85,"Wednesday, February 23",1,1
127,B08CDKQ8T6,Portronics Konnect L POR-1079 1.2M Fast Charging 3A Micro USB Cable with Charge & Sync Function (Grey),Portronics,0,0,0,139,4.4,"3,321",60,"Sunday, February 20",1,"3,321"
128,B09RQHNBF1,"FEDUS Short USB C Cable, Power Bank Charging Cable Data Sync, USB A to USB Type C, 9 Inch USB Type C Cable Fast Charge Cord Sync Compatible with Samsung, HTC, Motorola, Nokia, Android, Pack of 1",FEDUS,0,0,0,199,4.5,2,60,"Wednesday, February 23",1,2
129,B09PYJTR74,"NYC 65W Dart/SuperDart USB to Type-C Cable Supporting Fast Charging Protocols Such a Dart/SuperDart/VOOC/SuperVOOC,Warp etc.Up to 6.5A Current || White/yellow",NYC,0,0,0,340,5.0,2,51,"Tuesday, February 22",1,2
130,B086YYWL4T,"CableCreation Short USB C to USB C 3.1 Gen 2 Cable, Compatible with MacBook Pro, Galaxy S20, iPad Pro/Air, Supports Fast Charge and Video Output, 0.4Feet/0.12m",CableCreation,1,0,0,999,4.1,725,63,"Wednesday, February 23",1,725
131,B07D7S9SMS,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 3.1 Gen 1 Cable, 3 Feet (0.9 Meters) - Silver",AmazonBasics,1,0,0,839,4.2,221,40,"Sunday, February 20",1,221
132,B08H5K2CHK,"Synqe Type C Fast Charging 6ft / 2M USB Cable 3A Data Cord Compatible with Samsung M40 M21 M30 M31 Galaxy S20 Plus Note A50 Realme X Narzo Vivo V19 Oppo Reno (2M, Black)",Synqe,1,0,0,379,4.3,"1,946",66,"Monday, February 21",1,"1,946"
133,B09MNKG5PX,UltraProlink UL1065 Zync 3A/15W USB-A to Type C Male Fast Charging & Data Transfer 480mbps Nylon Braided Durable Tough zync Alloy Metal Cable -1.5m/4.92ft Long,UltraProlink,1,0,0,449,3.8,18,25,"Sunday, February 20",1,18
134,B0964ZQFLR,DMS 20W Quick Charging l PD Cable l USB C to USB C CAHRGING Cable for MacBook Air 2020/2018 Laptop l C to C l C2C l Phone C to Phone C Charging Cable l C Type Adapter Cable l PD Cable for PD Charger,DMS,0,0,0,299,3.6,3,63,"Thursday, February 24",1,3
135,B09BZR9N7R,"SaiRetail.Com USB 3.1 Type C to Type C Male to Male Cable 1.96ft/60cm, Poyiccot USB C to USB C Sync & Charging Cable Super Speed 10Gbps for MacBook (Pro), Nintendo Switch (USB C M/M)",SaiRetail.Com,0,0,0,180,0,0,76,"Wednesday, February 23",1,"₹180
₹750 Save ₹570 (76%)"
136,B07NCZZ7KV,"Wayona Nylon Braided Dash Charging Cable (5V/4A) and Data Sync Fast Charge Type C Cable for OnePlus 7, 6T,6,5,5T, 3T, 3 (Nylon Dash 3FT, Grey)",Wayona,0,0,0,429,4.0,"5,605",67,"Sunday, February 20",1,"5,605"
137,B08P5GVNTH,"Fast Charging USB Type C Cable USB C Quick Charger Fast Charging Cord for Samsung Galaxy S10e/S10+/S10/S9/S9+/Note 9/S8/Note 8, LG G7 G5 G6, Moto G6 G7 (1M, Black)",Fast,0,0,0,249,0,0,69,"Wednesday, February 23",1,"₹249
₹799 Save ₹550 (69%)"
138,B07CM6PLB3,"Wayona USB Type C Cable, 2.4A Metal Spring USB A to USB C Fast Charging Cable for Samsung S8 / S8+ /One Plus/Google Pixel/LG/Le Eco (Pack of 2, Black)",Wayona,0,0,0,399,5.0,1,80,"Thursday, February 24",0,1
139,B091YWCGGC,"Fast Type-C USB Cable For Xiaomi Redmi K20,Xiaomi Redmi K20 Pro,Xiaomi Redmi K30 USB Cable Original Like Type-C Cable | C-Type Charger Cable | Type C Rapid Quick Dash Fast Charging Cable | Type-C Data Sync Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, Black)",Fast,0,0,0,289,3.9,23,71,"Wednesday, February 23",1,23
140,B09QHRGTMZ,"GO SHOPS Compatible with OnePlus 9 Pro 8T Fast Charging Cable 6.5A Warp Charge USB C to USB C Cable, 1 mtr Super Fast Charging Cord Compatible with Pro 13/16 Air 4 Note 20 S20 FE 5G",GO,0,0,0,249,5.0,2,75,"Wednesday, February 23",1,2
141,B0858VG2RP,"Baseus Cafule Data Cable | Fast Charge & Transfer | USB for Type-C | Tangle Free | Durable 3A, 0.5M (Red,Black)",Baseus,0,0,0,549,4.3,49,45,"Monday, February 21",1,49
142,B09PVF4WP5,"Ambrane Unbreakable 3A Fast Charging Braided Type C Cable – 1.5 Meter (RCT15 (A), Green) Supports QC 2.0/3.0 Charging",Ambrane,1,0,0,191,4.0,"27,190",45,"Monday, February 21",1,"27,190"
143,B08V52VB5L,"boAt Micro USB 550 Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Mercurial Black)",boAt,1,0,0,388,4.2,"1,207",61,"Sunday, February 20",1,"1,207"
144,B07P6QV9GB,UGREEN Double Nylon Braided QC 3.0 USB Type C to USB-A Right Angle 90 Degree Fast Charging Male Data Cable with Nickel Plated Connector Aluminum Shell -Space Gray Black [3.3 Feet / 1 Metres],UGREEN,0,0,0,589,4.4,126,21,"Wednesday, February 23",1,126
145,B09QJPLQHD,Lapras Lightweight Magnetic Type Mic cro USB-C Charging Cable for All Type Mic Devices with 1 Year Warranty,Lapras,0,0,0,379,0,0,62,"Wednesday, February 23",1,"₹379
₹999 Save ₹620 (62%)"
146,B089FJPN4D,Hottech 3 Mtr Long Rugged Dash & Warp Charging Type C Cable for All USB-C Android Mobile Phones,Hottech,0,0,0,450,5.0,2,65,"Wednesday, February 23",1,2
147,B08W25JTJJ,Tizum USB Type-C to Micro-B USB 3.0 (Gen 2/10 Gbps) Charger Cable - Thunderbolt 3 Compatible for Windows/Mac etc. 3 Feet (1 Meters) - Black,Tizum,0,0,0,499,4.3,126,50,"Sunday, February 20",1,126
148,B097F39P82,eLzzi USB C to Lightning Fast Charger Cable Compatible with iPhone 12/12 Mini/12 PRO/Max/11/11PRO/XS/Max/XR/X/8/8Plus/AirPods (Pack of 2),eLzzi,0,0,0,299,3.5,2,80,"Wednesday, February 23",1,2
149,B07PFJ5VQD,AGARO USBA to Micro +Type C Nylon Braided 1.2M Cable,AGARO,0,0,0,269,3.9,"1,129",55,"Sunday, February 20",1,"1,129"
150,B091HXRBHW,"ClickTell Fast charging Cable for Samsung Galaxy A30s Compatible USB Cable | Data Sync Cable | Rapid Quick Dash Fast Charging Cable | Charger Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet,OB5, WHITE)",ClickTell,0,0,0,260,4.1,6,67,"Wednesday, February 23",1,6
151,B08R682JMR,"Type-C Charger Cable USB C Cable 1 Pack 3ft USB-A to Type-C Cable Fast Charging, White",Type-C,0,0,0,135,0,0,32,"Wednesday, February 23",0,"₹135
₹199 Save ₹64 (32%)"
152,B08R69WBN7,"Pinnaclz Original Made in India Combo of 2 USB Type C Fast Charging Cable, USB C Data Cable for Data Transfer Perfect for Mi & Samsung Smart Phones White 1.2 Meter (Pack of 2)",Pinnaclz,1,0,0,149,4.1,"5,113",75,"Sunday, February 20",1,"5,113"
153,B08557ZVLV,"Belkin Type C to USB-A 2.0 Male Cable 3.3 feet (1 meter) - Black, USB-IF Certified, Supports Fast Charging",Belkin,1,0,0,299,4.4,"1,119",54,"Sunday, February 20",1,"1,119"
154,B08H5L8V1L,"Synqe 2 m / 6ft USB Type C Fast Charging Cord Data Cable Compatible with Samsung Galaxy M51, Galaxy M31S, S10e S10 S9 S20 Plus, Note10 9 8, M40 A50 A70, Redmi Note 9, Moto G7 , POCO F1 (Grey)",Synqe,1,0,0,379,4.3,"1,946",66,"Tuesday, February 22",1,"1,946"
155,B07PLYW6R7,"UGREEN USB C to USB C Cable Right Angle 90 Degree Type C 60W PD Fast Charging Compatible for Google Pixel 3 2 XL, Samsung Galaxy Note 10 S9 S8 S10, MacBook Air, iPad Pro 2018, Nintendo Switch (3FT)",UGREEN,1,0,0,899,4.6,"3,500",70,"Tuesday, February 22",1,"3,500"
156,B07KFGTH3S,"AMX PD (1M/3.3Ft) Type-C to Type-C Power Delivery Cable Upto 100W (20V/5A) with E-Marker Circuit USB 3.1 Gen 2; Compatible with iPad Pro, MacBook, Samsung Note/Galaxy, Google Pixel, More - (Space Gray).",AMX,0,0,0,"1,000",4.2,236,33,"Wednesday, February 23",1,236
157,B08MZ21DBH,iEDS Right Angle USB 3.1 Type C to USB C Female Extension Cable 100W 10Gbps 4K Video (1 M),iEDS,0,0,0,"1,099",4.1,15,45,"Tuesday, February 22",1,15
158,B08KQBHRY7,BLENDIA Set of 1 2 in 1 Type C to USB Power Bank Data Adapter Sync and Charging USB C Type Cable 0.2 m USB Type C Cable,BLENDIA,0,0,0,149,3.5,2,50,"Thursday, February 24",0,2
159,B08P8P7PY2,"CABLESETC USB Type C 3.2 Gen 2 Extension Cable 6 feet, CABLESETC Fast Charging Superspeed 10Gbps Data Transfer Power Delivery PD 60W 4K 60Hz Male to Female Cable",CABLESETC,0,0,0,"1,199",3.9,28,52,"Wednesday, February 23",1,28
160,B08RB56L9C,iEDS USB 3.1 Gen 2 Type C PD 20 Gbps 100W 5A 4K Video USB-C to USB-C Cable with E-Marker Chip 2M Grey,iEDS,0,0,0,"1,399",4.3,38,30,"Tuesday, February 22",1,38
161,B08PG4KTP4,"ICALL Presenting USB-C to USB-C Cable, USB Type-C to USB Type-C 2.0 Cable, 3.3 feet (1 Meter) Multicolor",ICALL,0,0,0,248,5.0,1,38,"Wednesday, February 23",1,1
162,B09LYL9NC2,"rts 3 Meter USB 3.0 Male A to Female A Extension Cable Speed 5GBps for Laptop, Television Computer Printer, Scanner, Camera, Smartphone USB Flash Pen Drive, Card Reader, Hard Drive, Keyboard,Mouse",rts,0,0,0,499,4.3,9,90,"Tuesday, February 22",1,9
163,B09B1ZKX56,"FOX MICRO Charging Cable Compatible for PS5 Controller/Xbox Series X/Xbox Series S Controller Replacement USB C Type Cord-(1 Meter),(Black)",FOX,0,0,0,399,1.0,1,50,"Wednesday, February 23",1,1
164,B013G4CK68,"CableCreation USB C to USB 3.0 B Cable, 4ft USB 3.1 Type C to USB 3.0 Type B Cable, Compatible with MacBook Pro, External Hard Drive, Docking Station, 1.2M, Black",CableCreation,1,0,0,559,4.5,"2,054",53,"Wednesday, February 23",1,"2,054"
165,B09LLSQ6HY,UltraProlink UL1070 Zap 3A/15W USB-A to Type C Male Fast Charging & Data Transfer 480mbps Nylon Braided Durable Tough Cable -1.2m Long /3.9ft(Black),UltraProlink,1,0,0,269,3.8,18,23,"Sunday, February 20",1,18
166,B09QZQWPGT,"Ailkin 45W USB-C Super Fast Charging Wall Charger with Typc C Charging Cable Compatible for Samsung Galaxy S21 S21+ S21 Ultra S20 Ultra, Note10/10+, Google Pixel 5 4 XL, iPad Pro 2020",Ailkin,0,0,0,"1,399",4.3,"40,578",53,,1,"40,578"
167,B083GMCJSQ,Dyazo 4 ft / 1.2 m 2 in 1 Cable [ Micro USB & Type C ] Nylon Braided Fast Charging with Flexi Head Technology Compatible with All Type c & Micro USB Phones,Dyazo,0,0,0,529,4.5,187,71,"Tuesday, February 22",1,187
168,B09D7NY5F3,"PEATOP TYPE-C Cable, USB Type C, Nylon Braided (1.0 Meter, Golden)",PEATOP,0,0,0,179,3.7,37,78,"Thursday, February 24",1,37
169,B095N6ZMBF,"LIRAMARK USB-C to USB 2.0 B, Type C Printer & Scanner Cable, Compatible for Macbook Pro, Canon, Brother, Samsung Printers etc, 1M/Black",LIRAMARK,0,0,0,608,0,0,39,"Sunday, February 20",1,"₹608
₹999 Save ₹391 (39%)"
170,B09NPTQDGF,Sachdeal Type-C to USB Type-C Cable For Samsung Galaxy A71 5G Original Type-C To Type C USB Data & Charging Cable | PD Charger Cable | Dash WRAP Charging Cable | USB 3.1 type C Fast Charging Cable 60W 3A High Speed Rapid Fast Turbo QC 3.0 Charging Cable (3.1 Ampere),Sachdeal,0,0,0,399,0,0,50,"Wednesday, February 23",1,"₹399
₹799 Save ₹400 (50%)"
171,B01LONPUM4,AmazonBasics USB Type-C to USB Type-C 2.0 Cable - 6 Inches (15.2 Centimeters) - Black,AmazonBasics,0,0,0,539,4.2,"2,439",9,"Tuesday, February 22",1,"2,439"
172,B0858Y3X49,"Baseus Cafule Charging Cable | 100W Fast Charging | Wide Compatibility | USB for Type-C Cable | 20V 5A, 2m (Red,Black)",Baseus,0,0,0,995,4.3,150,50,"Wednesday, February 23",1,150
173,B09JSK93CG,ILT Retail - Type-C (C Type) Cable USB C to USB A Fast-Charging Data Cable for Mobile Fast-Charger,ILT,0,0,0,63,3.7,5,60,"Saturday, February 26",0,5
174,B0769DMN7R,"CableCreation USB C Printer Cable 6.6FT, USB C to USB B 2.0 Printer Cable, Scanner Printer Cable to USB C MIDI Cable Compatible with Yamaha Casio Digital Piano MIDI Controller DJ Controller, HP, Canon, Brother, Samsung Printers 2M Black PVC w/Aluminum Shell",CableCreation,1,0,0,657,4.4,"1,500",61,"Wednesday, February 23",1,"1,500"
175,B08558LLWJ,"Belkin Type C to USB-A 2.0 Tough Unbreakable Braided Nylon Cable 3.3 feet (1 meter) – White, USB-IF Certified, Supports Fast Charging",Belkin,1,0,0,399,4.4,"1,119",47,"Sunday, February 20",1,"1,119"
176,B09MS6WSPL,"UltraProlink UL1055 Quadlink 4 in 1 Cable 65W PD USB to iPhone ,USB to Type-C, Type-C- Black to iPhone & Type C to Type-C Sync and Charge Nylon Braided Power Delivery Fast Charging Cable 1.2m/3.93 ft (Black)",UltraProlink,1,0,0,"1,199",0,0,20,"Sunday, February 20",1,"₹1,199
₹1,499 Save ₹300 (20%)"
177,B082MDMWQD,iVoltaa 4 in 1 PD 60W Type C/USB A to Type C/Micro USB Cable Fast Data transfer Multi use Nylon Braided Cable for Android and Type C devices - 1 M / 3.3 Ft Long,iVoltaa,1,0,0,454,4.2,174,62,"Tuesday, February 22",1,174
178,B088NRLMPV,"Anker New Nylon USB C to USB C Cable (6ft 60W, 2-Pack), USB 2.0 Type C Charging Cable for iPad Mini 6, iPad Pro 2020, iPad Air 4, MacBook Pro 2020, Samsung Galaxy S21, Switch, Pixel, LG (Black)",Anker,0,0,0,"1,599",4.7,"7,314",16,"Tuesday, February 22",1,"7,314"
179,B0817ZH439,INICIO Type C to USB-C 3.1 Gen 2 Cable 100W PD Power Delivery 10Gbps Data 4K@60Hz DP1.2 Video Compatible for MacBook iPad Pro Air Galaxy S21 S20 Ultra Note 20 XPS 13 Spectre Envy Monitor - 2m,INICIO,0,0,0,"1,199",4.1,48,50,"Wednesday, February 23",1,48
180,B07BFK4CZY,AV Connect Braided USB Type C to USB Type C 2.0 Cable Fast Charging Upto 3 Amps [2 Meter/6.5ft] - Black&Grey,AV,0,0,0,249,3.9,95,72,"Thursday, February 24",0,95
181,B086QR4VS9,"Kinsound USB Type-C to Lightning Cable, Apple MFi Certified Data Sync Original Cord Nylon Braided Fast Charging Cable for iPhone12/11/XS/XR/8/7, iPad, MacBook (4ft/1.2m)",Kinsound,0,0,0,599,4.1,38,85,"Wednesday, February 23",1,38
182,B07D7R8PNM,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 3.1 Gen 1 Cable, 3 Feet (0.9 Meters) - Dark Grey",AmazonBasics,0,0,0,999,4.2,179,29,"Tuesday, February 22",1,179
183,B07X4JLK9X,INICIO 60W PD USB-C to Type C Power Delivery Cable Compatible for MacBook Pro Air Galaxy Note 20 S21 S20 Ultra Plus Pixel P20 Mate Pro Redmi [ 1.2m Black],INICIO,0,0,0,349,4.4,12,50,"Wednesday, February 23",1,12
184,B06Y2HG7JB,"Belkin USB-IF Certified 2.0 USB-A to USB Type C (USB-C) Charge Cable, 4 Feet / 1.2 Meters",Belkin,0,0,0,497,4.5,324,62,"Wednesday, February 23",1,324
185,B08ND359W9,"Amoner USB C to Lightning Cable, [2Pack 3FT Apple Mfi Certified] iPhone 11 Lightning to USB-C Fast Charging Cable Compatible with iPhone 11/11Pro/11Pro MAX/XS/XS MAX/XR/X/8/8Plus",Amoner,0,0,0,799,4.5,307,87,"Wednesday, February 23",1,307
186,B08SQ5S5X3,"CZARTECH USB Type C to USB Type C Fast Charging Cable 60W/3 Amp -5 feet (1.5 Mt), 480 mbps Data Transfer Speed (Black)",CZARTECH,1,0,0,349,4.2,72,65,"Sunday, February 20",1,72
187,B09NKZGKS8,La' Forte Data Cable USB A to Type C Cable Fast Charging (Black 1 Mtr),La',1,0,0,179,0,0,70,"Wednesday, February 23",1,"₹179
₹599 Save ₹420 (70%)"
188,B08334RTFV,Mi Braided USB Type-C Cable (Black),Mi,0,0,0,349,4.4,"4,961",13,"Sunday, February 20",1,"4,961"
189,B07SMFD1QR,Cablecc USB 3.1 Type C USB-C to DC 4.5x3.0mm Adapter PD Emulator Trigger 90 Degree Angled,Cablecc,0,0,0,788,4.2,54,34,"Tuesday, February 22",1,54
190,B089T8CQ85,"DUDAO 3.0A 3-in-1 Tough Braided Cable with Fast Charging Multi Charge Option at Same Time for Micro USB, iOS and Type-C Device (1.5m, Red)",DUDAO,0,0,0,545,4.2,33,63,"Sunday, February 20",1,33
191,B08M5L7Q9P,Baseus 100W USB C Cable (6.6ft),Baseus,0,0,0,"1,399",4.6,432,13,"Thursday, February 24",1,432
192,B09QHV9PRL,"Lowfe Latest Compatible with OnePlus 9 Pro 8T Fast Charging Cable 6.5A Warp Charge USB C to USB C Cable, 1 mtr Super Fast Charging Cord Compatible with Pro 13/16 Air 4 Note 20 S20 FE 5G",Lowfe,0,0,0,249,5.0,2,75,"Wednesday, February 23",1,2
193,B09GFFZ2Q3,"Fast USB Data Sync Charging Cable Compatible with iPhone 12/12 Mini/12 Pro Max, Power Delivery 3.0 Fast Charger, USB C Wall Charger PD Charger for iPhone 11 Pro Max - White",Fast,0,0,0,299,0,0,63,"Wednesday, February 23",1,"₹299
₹799 Save ₹500 (63%)"
194,B08G4J67QX,MONITOR [2-Pack] Type C USB Cable Fast Charging (5ft/1.5 Mtr) - (Black),MONITOR,0,0,0,299,4.0,1,70,"Sunday, February 20",1,1
195,B09BW36YFR,"Croma Braided 2.4A Fast charge 1.2m Type-C sync and charge cable, Made in India, 480Mbps Data transfer rate, Tested Durability with 8000+ bends (12 months warranty) (CRCMA0105sTC12, Black)",Croma,0,0,0,159,3.7,28,80,"Sunday, February 20",1,28
196,B085Y899HP,"Belkin Type C to USB-A 2.0 Tough Unbreakable Braided Nylon Cable 6.6 feet (2 meter) – White, USB-IF Certified, Supports Fast Charging",Belkin,1,0,0,449,4.4,"1,119",59,"Tuesday, February 22",1,"1,119"
197,B01GGKZ4NU,AmazonBasics USB Type-C to USB Type-C 2.0 Cable - 9 Feet (2.7 Meters) - White,AmazonBasics,1,0,0,759,4.1,"18,481",24,"Tuesday, February 22",1,"18,481"
198,B083X3WLMP,"Maono UC201R-P3 Micro USB Fast Charging Cable, with High Speed Data Syncs for Android, 0.5m+1.5m+2m, Red, Pack of 1 with 3 Charging Cables",Maono,1,0,0,511,4.0,205,43,"Sunday, February 20",1,205
199,B07YB9R3W2,Tarkan 6 ft Long Rugged Dash & Warp Charging Type C Cable for All USB-C Android Mobile Phones (Red) Supports 5V 6A & 5V 4A (20W & 30W),Tarkan,1,0,0,449,4.0,"2,391",50,"Friday, February 25",1,"2,391"
200,B08SQ82B89,"ShopMagics Type-C USB Cable for Realme 8 Pro USB Cable Original Like | Charger Cable | Rapid Quick Dash Fast Charging Cable | Data Sync Cable | Type C to USB-A Cable (3.1 Amp, 1 Meter/3.2 Feet, TC2, White)",ShopMagics,0,0,0,349,3.3,3,50,"Wednesday, February 23",1,3
201,B09JM5SMWD,"Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable with Charging Adapter for iPhone 12, 12 Pro, 11, 11 Pro Max iPhone 12 Mini (2M, Black)",Wayona,0,0,0,"1,249",4.1,452,38,"Sunday, February 20",1,452
202,B07Q2846QQ,Belkin DuraTek Plus 4' USB-C to USB-A Cable with Strap (White),Belkin,0,0,0,"1,325",4.6,65,34,"Sunday, February 20",1,65
203,B09HXLSMKX,"Sortd Fast Charging Cable USB Type C to Type C, 100W 5A,Strong Braided, Tangle Free Adapter Cable with E-Marker Smart Chip, 3ft, Grey, for USB C Gaming Laptops, Mobiles, Earphones and more. CE, FCC, ROHS and BIS Certified",Sortd,0,0,0,695,4.6,11,42,"Wednesday, February 23",1,11
204,B08DP1GRBM,A K R Type-c Data Cable Type-c Charging Cable Type-c USB Cable Data Cable Connector Fast Charging Sport Color White,A,0,0,0,139,3.5,5,30,"Monday, February 28",0,5
205,B0722LN3HD,Allocacoc USB C Cable 3 in 1 Fast Charging White,Allocacoc,0,0,0,149,3.0,10,83,"Saturday, February 26",0,10
206,B01N1RHEQ6,"CableCreation USB Type C Cable[3-Pack], 4 ft USB C to USB 2.0 A Braided Cord, Compatible with MacBook, Nexus 5X/ 6P, OnePlus 2/3/5/5T, Galaxy S9/S9+/S8/S8 Plus, etc, 1.2 M/Space Gray",CableCreation,0,0,0,829,4.6,239,7,"Wednesday, February 23",1,239
207,B08P8S7SPC,"MM BRAND USB Type C Charger Cable Fast Charging USB C Cable Compatible for Samsung Galaxy S10e S10 S9 S8 Plus S10+, Note 10 Note 9 Note 8 All Smartphone Type C (1M, Black)",MM,0,0,0,249,0,0,69,"Wednesday, February 23",1,"₹249
₹799 Save ₹550 (69%)"
208,B07F9R7TCR,"AmazonBasics Double Nylon Braided USB A Cable with Lightning Connector, Collection - 4 inches (10 Centimeters) - Rose Gold (Ideal for Power Banks)",AmazonBasics,1,0,0,999,4.2,"18,117",38,"Sunday, February 20",1,"18,117"
209,B08Y5KXR6Z,"pTron Solero T241 2.4A Type-C Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Type-C USB Devices - (Black)",pTron,1,0,0,149,3.9,"16,306",81,"Sunday, February 20",1,"16,306"
210,B07WNV32MB,"ESR USB-C to Lightning Cable, (0.2 meter, MFi-Certified), PD Fast Charging Cable for iPhone 13/13 mini/13 Pro/13 Pro Max/12/12 mini/12 Pro/12 Pro Max/11/XR/XS Max/XS/X/8, Braided Nylon, Silver",ESR,0,0,0,"1,299",4.4,"12,939",13,"Wednesday, February 23",1,"12,939"
