,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
121,B08XPCSJ6P,FURR By Pee Safe Chromium and PTFE Coated Reusable Blade Bikini Line Trimming Razor with Protective Sleeve & Anti Slip Grip for Women,FURR,1,0,0,128,4.3,664,14,"Wednesday, February 16",1,664
122,B09DMMZXZM,"VEGA Men 9-in-1 Multi-Grooming Set with Beard/Hair Trimmer, Nose Trimmer & Body Groomer And Shaver, (VHTH-21), Black",VEGA,1,0,0,"1,749",3.8,57,24,"Wednesday, February 16",1,57
123,B09HMZVJDD,"Carmesi Eyebrow Razor | For Salon-Like Eyebrows | Eyebrows, Upper Lip, Targeted Corner Hair | 3 units, Purple, Pack of 1 (PPLB1299CARM53)",Carmesi,1,1,0,268,3.6,154,15,"Saturday, February 19",1,154
124,B09BD8W3Z8,"Philips BT1235/15 Skin-friendly Beard trimmer Dura Power Technology, Cordless Rechargeable with USB Charging, Charging indicator, Travel lock",Philips,0,0,0,"1,055",4.1,112,12,"Sunday, February 20",1,112
125,B08FHQY3P7,VGR Men's Professional Rechargeable LED Display Hair Clippers Beard Trimmer Kit,VGR,0,0,0,806,4.1,324,73,"Friday, February 18",1,324
126,B09Q3FJ6LL,"Gubb Nose Trimmer GB-808 - Cordless & Handy, Nose & Ear Trimmer 130mm High Protective Cap, Skin Friendly, Smooth Grip, Instant & Pain Free - Black",Gubb,0,0,0,648,4.6,3,5,"Wednesday, February 23",0,3
127,B08GM3PYCL,CARECROFT USB Rechargeable Electric Hair Eyebrows Threading Trimmer Machine for Women/ Girls,CARECROFT,0,0,0,395,3.6,592,61,"Monday, February 21",1,592
128,B09BD7NL76,"Philips BT1230/15 Skin-friendly Beard trimmer Dura Power Technology, Cordless Rechargeable with USB Charging, Charging indicator, Travel lock",Philips,0,0,0,808,4.0,240,10,"Saturday, February 19",1,240
129,B091Z2LXZT,SYSKA HT1210 Beard Trimmer Cordless and Corded Rechargeable Trimmer - 5 Length Settings; 40 min Runtime (Black),SYSKA,0,0,0,760,4.2,73,20,"Friday, February 18",1,73
130,B09HH8K4JP,Hatteker Mens Hair Clipper Beard Trimmer Grooming kit Hair trimmer Mustache trimmer Body groomer Trimmer for Nose Ear Facial Hair Cordless Waterproof 5 In 1,Hatteker,0,0,0,"2,099",4.4,7,70,"Friday, February 18",1,7
131,B08RZ51PQV,"ZEAPLUFE Ozeet USB Fast charging, 90 min runtime, Adjustable 40 Length Setting, Ultra Sleek Beard Trimmer for Men(Black)",ZEAPLUFE,0,0,0,598,4.3,569,70,"Saturday, February 19",1,569
132,B08FFHH2M8,Hatteker Mens Hair Trimmer Clipper Cordless Beard Trimmer Ear Nose Hair Trimmer Professional Haircut & Grooming Kit For Men Waterproof,Hatteker,0,0,0,"1,799",4.6,188,40,"Friday, February 18",1,188
133,B08LKP5XVP,"Kemei Original KM-809A Professional Rechargeable and Cordless Hair Clipper Runtime: 120 min Trimmer for Men, White",Kemei,0,0,0,"1,095",4.2,798,45,"Saturday, February 19",1,798
134,B09MJ58ZKS,"Eyebrow Razor, Flawless Hair Remover, Face Hair Removal for Women, (USB Rechargeable) , 2 in 1 Eyebrow Trimmer for women and 100% Painless Hair Remover with Light for Eyebrow, Lips, Nose, Facial, Body",Eyebrow,0,0,0,490,4.0,9,51,"Friday, February 18",0,9
135,B07MXB26DS,Kemei KM-809A Professional Design Perfect Shaver Hair Clipper and Trimmer with Cord and Cordless Use (White),Kemei,0,0,0,999,4.1,763,64,"Monday, February 21",0,763
136,B0792XF2Z9,MaxelNova® KM 528 Professional Hair Cordless Trimmer for Men (Multicolor),MaxelNova®,0,0,0,349,3.2,364,77,"Tuesday, February 22",1,364
137,B081LH986G,Havells BT5111C Cordless Beard Trimmer with Comb (Black & Red),Havells,0,0,0,780,3.9,186,51,"Sunday, February 20",0,186
138,B09NYFTQYG,"Sarth Enterprise Portable eyebrow trimmer for women, epilator for women, facial hair remover for women,Face, Lips, Nose Hair Removal Electric Trimmer with Light (multicolour) (jari)",Sarth,0,0,0,369,5.0,10,47,"Saturday, February 19",1,10
139,B09JW8TJBX,"Pick Ur Needs® Hair Trimmer Professional Shaver With Clipper and 3 in 1 Beard, Nose and Ear Waterproof Hair Trimmer for Men",Pick,0,0,0,825,3.8,6,59,"Friday, February 18",1,6
140,B089X7RLF6,Beurer HR 6000 body groomer All-rounder hair removing from face and body Black with 3 Years Warranty,Beurer,1,0,0,"2,862",3.0,113,33,"Wednesday, February 16",1,113
141,B09B43ZR9S,Litmus CT-100 Beard & Body Trimmer with Hard Shell Carry Case | 20 Length Settings with Comb Lock | 100 Mins. Cordless Run Time | LED Battery Display | Stainless Steel Precision Blades,Litmus,1,0,0,"1,990",4.2,21,33,"Monday, February 21",1,21
142,B09K5JLMFN,"Zebronics ZEB-HT101 Corded/Cordless Use Trimmer with up to 90 Mins USB Fast Charge, Rounded Tip Stainless Steel Blade, 4 Guide Combs, Washable Attachments, LED Indicator & ABS Material (Black)",Zebronics,1,1,0,685,4.2,129,57,"Wednesday, February 16",1,129
143,B09G365969,"VEGA Men X3 Beard Trimmer For Men With Quick Charge, 90 Mins Run-time, Waterproof, For Cord & Cordless Use And 40 Length Settings, (VHTH-24)",VEGA,1,0,0,949,3.7,144,24,"Thursday, February 17",1,144
144,B08PZPDR8Z,"Havells FD5002 Multipurpose Facial Hair Remover, Touch Sensitive, Remove & Trim Hairs from Eyebrows, Nose, Face, Upper Lips and Ear, Rechargeable, Unisex (Black)",Havells,0,0,0,"1,599",2.7,32,27,"Wednesday, February 16",1,32
145,B082R8T2MX,"SYSKA HB100 Ultraclip Hair Clipper and Trimmer Support Super Fast Charging, Runtime-90Mins, 20 Length Settings with 4 Stubble Guided Comb (Black)",SYSKA,0,0,0,"1,299",4.3,"6,046",52,"Wednesday, February 16",1,"6,046"
146,B082Q3DBVH,"Kubra KB-1088 Hair and Beard Trimmer with USB Charging, 40 Length Setting, 45 minutes Cordless use, 1 Year Warranty (Black)",Kubra,0,0,0,584,3.9,"2,425",58,"Wednesday, February 16",1,"2,425"
147,B08ZY44ZDB,TOUARETAILS 3 in 1 Electric Body Razor For Women -Women Shaver Bikini Trimmer Body Hair Removal Epilator for Legs and Underarms Rechargeable Wet and Dry Painless Cordless with LED Light- White,TOUARETAILS,0,0,0,"1,898",5.0,40,37,"Saturday, February 19",1,40
148,B09BZPQ44G,iGRiD Nose Hair Trimmer for Men | 3 in 1 | Ear | Nose | Hair Trimmer for Men & Women | Rechargeable | Dual-edge Blades | Painless Electric Nose Ear Trimmer Eyebrow Clipper | IG-1093 |,iGRiD,0,0,0,799,3.6,62,47,"Wednesday, February 16",1,62
149,B083GML4YC,Ardan Beard Trimmer Multigrooming Kit For Men,Ardan,0,0,0,749,3.9,442,67,"Wednesday, February 23",0,442
150,B09RPH4WF4,TRUESTAR Professional Electric Beard Hair Trimmer For Men and Women (Red),TRUESTAR,0,0,0,329,0,0,45,"Saturday, February 19",0,"₹329 (₹329/count)
₹599 Save ₹270 (45%)"
151,B07C6CSF6K,Havells BT5100C Micro USB Rechargeable Beard & Moustache Trimmer with Hypoallergenic Stainless Steel Blades Allows Zero Trim with .5 mm Precision,Havells,0,0,0,920,3.9,"2,685",38,"Thursday, February 17",1,"2,685"
152,B08XMVH1Q5,"TORIMA PR-2632 USB charging corded & cordless Beard Trimmer with Fast Charge : 20 Settings, 100 Min Run Time For Men",TORIMA,0,0,0,999,4.2,416,33,"Saturday, February 19",1,416
153,B07ZD6NKZZ,"Havells NE6322 Nose & Ear Hair Trimmer, Battery Operated & Easy to Carry (Black)",Havells,0,0,0,760,3.1,290,24,"Friday, February 18",0,290
154,B07D82R9JT,Nova Rechargeable Cordless: 30 Minutes Runtime Beard Trimmer for Men (Black),Nova,0,0,0,404,3.6,706,71,"Wednesday, February 16",1,706
155,B09DVKN4RD,"GADGETRONICS Beard Trimmer for Men And Hair Trimmer for Men,Professional Beard Trimmer For Man with 4 Trimming Combs | 45 Min Cordless Use,Trimmer for men",GADGETRONICS,0,0,0,499,4.5,273,83,"Saturday, February 19",1,273
156,B078KQHKT8,Syska NT1000 Dual Edge Nose and Ear Hair Trimmer (Black),Syska,0,0,0,899,3.6,515,10,"Saturday, February 19",1,515
157,B085HWTPYY,Syska HT200 PRO Beard Pro Cordless Rechargeable Trimmer - 10 Length Settings; 45 Min Runtime (Black),Syska,0,0,0,770,4.1,"4,190",23,"Friday, February 18",1,"4,190"
158,B09QKW45SG,DD Men's All in One Personal Ear Nose Neck Eyebrow Hair Trimmer Remover Plastics Green All-In-One Personal Micro Touches Touch Ear Nose Neck Eyebrow Precision Hair Trimmer,DD,0,0,0,299,0,0,40,"Saturday, February 19",1,"₹299 (₹299/count)
₹499 Save ₹200 (40%)"
159,B07W1RMW2H,Panasonic ER207WK24B Corded/Cordless Rechargeable Trimmer with Quick Adjust Dial(Black),Panasonic,0,0,0,"1,670",4.3,"4,212",11,"Friday, February 18",1,"4,212"
160,B095NXDWCJ,"EIRMON Portable eyebrow trimmer for women, epilator for women, facial hair remover for women,Face, Lips, Nose Hair Removal Electric Trimmer with Light- (Multi)",EIRMON,0,0,0,349,4.0,262,40,"Saturday, February 19",1,262
161,B09RVG7445,"Consist Trader Cordless Touches Nose Trimmer All in One Personal Trimmer, Hair Trimmer Cordless Great for Travel, Nose Hair Trimmer with Built-in LED Light Nose Trimmer for Men (Green)",Consist,0,0,0,299,0,0,40,"Saturday, February 19",0,"₹299
₹499 Save ₹200 (40%)"
162,B08H2D6HLQ,Perfect Nova (Device Of Man) PN-206 Rechargeable Trimmer (White),Perfect,0,0,0,359,3.4,79,64,"Sunday, February 20",1,79
163,B09RNBHTLQ,"Fiyavi facial hair remover and eyebrow trimmer for women(COMBO) epilator for women, facial hair remover for women,Face, Lips, (Pink) (2022 Eyebrow Trimmer New)",Fiyavi,0,0,0,299,0,0,63,"Saturday, February 19",1,"₹299 (₹299/count)
₹799 Save ₹500 (63%)"
164,B09K5NHQP3,"Zebronics ZEB-HT104 Corded/Cordless Use Trimmer with up to 90 Min USB Fast Charge, IPX6, 2 Speed Modes, LED Indicator, Rounded Tip Stainless Steel Blade, 4 Guide Combs, Washable Add-ons & ABS (Black)",Zebronics,0,0,0,"1,077",4.4,64,53,"Friday, February 18",1,64
165,B09GYL1JF5,"3 in 1 Multipurpose Beard, Nose, Ear, hair trimmer & Shaver zero machine grooming kit for Men & Women (Gold, Black) Runtime: 60 min Trimmer for Men & Women",3,0,0,0,739,3.8,4,43,"Saturday, February 19",0,4
166,B07T3R2B2Y,Wahl 09891-024 Beard Pro Cord/Cordless Beard Trimmer for Men (Black),Wahl,0,0,0,"1,570",3.8,147,30,"Wednesday, February 16",1,147
167,B09FT6Y7ZW,Caresmith CREW Body Trimmer Men | Designed for Private Part Hair Removal | With Microfin Guard | Rechargeable | Body Groomer for Men | Rounded Edges For Maximum Safety,Caresmith,0,0,0,"1,399",4.0,185,50,"Thursday, February 17",1,185
168,B09K5NWBWN,"Zebronics ZEB-HT105 Corded/Cordless Use Trimmer with up to 90 Mins USB Fast Charge, IPX6, LED Display, 2 Speed Modes, Rounded Tip Stainless Steel Blade, 4 Guide Combs & ABS (Black+Metallic Grey)",Zebronics,0,0,0,"1,299",4.3,58,48,"Wednesday, February 16",1,58
169,B07J4L7T28,"Kemei Original Kemei Km-5017 Rechargeable Professional Hair Trimmer for Men, Women - Multicolor",Kemei,0,0,0,699,4.2,996,30,"Sunday, February 20",1,996
170,B09QYY2MB9,"My Favorite Portable Women's Eyebrow Trimmer | Face, Lips, Nose Hair Removal Trimmer with LED Light (White)",My,0,0,0,295,0,0,51,"Sunday, February 20",0,"₹295
₹599 Save ₹304 (51%)"
171,B09J96P61P,"realme Trimmer Plus (Cordless) with 40 Length Settings,120min Battery & USB Type-C Fast Charge",realme,0,0,0,"1,699",4.8,13,35,"Friday, February 18",1,13
172,B0922VPB41,Uvasaggaharam SapnaStarServices Long Wire Electric Trimmer for Men in (Red or White),Uvasaggaharam,0,0,0,349,3.6,50,65,"Sunday, February 20",0,50
173,B09KPPQ5WQ,PUNZONE Plastics Green All-In-One Personal Micro Touches Touch Ear Nose Neck Eyebrow Precision Hair Trimmer,PUNZONE,0,0,0,299,3.7,20,70,"Saturday, February 19",1,20
174,B092MPQCMF,"IAS Hair Clippers for Men,Electric Pro Li Outliner Grooming Zero Gapped Baldheaded Hair Clippers Rechargeable Cordless Close Cutting T-Blade Trimmer",IAS,0,0,0,799,3.1,4,50,"Saturday, February 19",1,4
175,B09M371T3Z,"2021 Nose and Ear Hair Trimmer Scissors-Rechargeable Nose and Ear Hair Trimmer, Super Waterproof, Easy to Clean, Double-Edged Blade, Painless Trimming of Nose Hair(Blue)",2021,0,0,0,449,4.5,80,65,"Tuesday, February 22",1,80
176,B08CNFT7G7,VGR V-082 SUPER TRIM Professional Hair Trimmer Runtime: 300 min Trimmer for Men (Black),VGR,1,0,0,"1,234",4.2,129,51,"Sunday, February 20",1,129
177,B09J58Q5PX,"VGR USB Rechargeable 20 Built in Length Adjustable Beard Trimmer for Men with Long-lasting Battery 500mAh Li-ion Battery, 90 minutes , Blue & Black",VGR,1,0,0,569,3.7,20,72,"Sunday, February 20",1,20
178,B098P775HY,"BSC Cordless Beard & Hair Trimmer for Men | Waterproof, Flash Charging, 2yr Warranty",BSC,1,0,0,"1,289",4.1,232,36,"Monday, February 21",0,232
179,B098P34Y11,"LetsShave Evior Face and Body Beauty Trimmer Set for Women | Trimmer for Bikini Area, Armpits, Legs, Ear & Nose | Full Body Trimmer for Women | Hair Removal Trimmer for Women",LetsShave,1,0,0,"1,999",2.2,7,20,"Saturday, February 19",1,7
180,B08D34RWM6,Kubra KB-2028 Rechargeable Cordless 50 Minutes Runtime Hair and Beard Trimmer for Men (Black),Kubra,1,0,0,429,3.5,"1,297",57,"Thursday, February 17",1,"1,297"
181,B08RYZ5SSN,"AGARO FT-2001 Female Electric Trimmer/Shaver for Arms, Legs, Body & Bikini Area, Hair Removal, Electric Trimmer for Women, Pink",AGARO,1,0,0,"1,316",4.2,493,34,"Friday, February 18",1,493
182,B09JCG6Z4W,FURR Reusable Blade Bikini Line Trimming Razor for Women with Protective Sleeve & Anti Slip Grip | Chromium and PTFE Coated Blades | Irritation Free (3N),FURR,1,0,0,279,4.3,664,38,"Wednesday, February 16",1,664
183,B09K5KQDS4,"Zebronics ZEB-HT103 Corded/Cordless Use Trimmer with up to 90 Min USB Fast Charge, IPX6, Docking Charger, LED Indicator, Rounded Tip Stainless Steel Blade, 4 Guide Combs & Washable Add-ons (Blue+Grey)",Zebronics,1,0,0,"1,149",4.3,52,43,"Wednesday, February 16",1,52
184,B07GXWDB62,"Wahl Ear, Nose and brow Trimmer",Wahl,0,0,0,525,3.5,390,30,"Wednesday, February 16",1,390
185,B08BQ18P3S,"VEGA Men T3 Beard Trimmer For Men With Quick Charge, 90 Mins Run-time, For Cord & Cordless Use And 20 Length Settings, (VHTH-19)",VEGA,0,0,0,805,4.1,"4,713",38,"Friday, February 18",1,"4,713"
186,B09Q68N8GB,Twonzilla Multipurpose Cordless Nose Hair Trimmer | Electronic Stainless Steel Nose Ear Eyebrow Side burn and Beard Hair Clipper with LED Light for (Men/Women),Twonzilla,0,0,0,299,5.0,4,47,"Saturday, February 19",1,4
187,B00APD91ZC,Panasonic ES6850SP62B Battery Operated Men's Shaver (Silver),Panasonic,0,0,0,807,3.5,413,0,"Wednesday, February 16",1,413
188,B09P6FNRB3,"Nexqua Painless Portable Eyebrow Trimmer for Women with Epilator for Women, Facial Hair Remover for Women, Face, Lips, Nose Hair Removal Electric Trimmer Gentle On All Skin Type with LED Light (White)",Nexqua,0,0,0,299,0,0,57,"Saturday, February 19",1,"₹299 (₹299/count)
₹699 Save ₹400 (57%)"
189,B096K4LP74,"Trimmer for women - AYSIS 3 In 1 Bikini trimmer for hair removal women private part and underarms Eyebrows Eyebrow Razor, Household Eyebrows Hair Removal Body Hair Shaver Facial Depilator Pink White Hair Removal Machine.",Trimmer,0,0,0,934,4.0,94,63,"Saturday, February 19",1,94
190,B098P8NRRW,"BSC Cordless Beard Trimmer for Men | 20 length settings, Flash Charging, 2yr Warranty",BSC,0,0,0,910,3.9,347,24,"Monday, February 21",0,347
191,B07GVYC114,"Havells BG6001, Battery Operated Body Trimmer for Body Trimming & Private grooming Including Groin (Black/Green)",Havells,0,0,0,925,3.4,"1,926",29,"Wednesday, February 16",1,"1,926"
192,B096MMSV9G,Noymi Shaving Machine 3 in 1 | Beard Trimmer | Waterproof | Cordless Razor | Grooming Kit with Hair Clippers | Rechargeable USB Charging (Shaver + Nose Trimmer),Noymi,0,0,0,"1,399",3.9,291,61,"Saturday, February 19",1,291
193,B08D6MDMKH,"VGR Hair Clippers Hair Trimmer For Men Professional, 0mm T-Blade Cordless Barber Hair Cutting Grooming Machine USB Rechargeable Portable Barber Hair Cutting Trimmer,Black",VGR,0,0,0,"1,044",4.0,127,48,"Sunday, February 20",1,127
194,B08RYZ5SSN,"AGARO FT-2001 Female Electric Trimmer/Shaver for Arms, Legs, Body & Bikini Area, Hair Removal, Electric Trimmer for Women, Pink",AGARO,0,0,0,"1,316",4.2,493,34,"Friday, February 18",1,493
195,B095S5R7PR,"Painless Portable eyebrow trimmer for women, epilator for women, facial hair remover for women,Face, Lips, Nose Hair Removal Electric Trimmer with Light (N)",Painless,0,0,0,599,3.5,959,60,"Friday, February 18",1,959
196,B098P775HY,"BSC Cordless Beard & Hair Trimmer for Men | Waterproof, Flash Charging, 2yr Warranty",BSC,0,0,0,"1,289",4.1,232,36,"Monday, February 21",0,232
197,B074CRFDC2,Surker Cordless Hair Clippers Man's Grooming Kit Haircut Kit For Men Beard Trimmer Shaver Rechargeable With LCD Display Black Heavy,Surker,0,0,0,"1,699",4.0,270,32,"Sunday, February 20",1,270
198,B09MHNDPQD,VCART Heavy Quality Cordless Rechargeable Men Hair Trimmer / Professional full Metal Body Zero Gapped Trimmer cum Outliner | Barber Grooming Accessories Waterproof Rechargeable Close Cutting Hair Trimmer / T-Blade 0mm Bald Beard Shaver / Budha Design Profession hair Clipper / Retro Oil Head Close Cut Precise hair Trimming Machine,VCART,0,0,0,784,0,0,22,"Saturday, February 19",0,"₹784 (₹784/count)
₹999 Save ₹215 (22%)"
199,B09M71J9FR,"Syska SensoSafe Female Grooming Kit for face, underarms and bikini line (battery included)",Syska,0,0,0,"1,175",4.4,10,31,"Friday, February 18",1,10
200,B07ZTTPYT9,AmazonBasics Electric Shaver for Men,AmazonBasics,1,0,0,"1,500",3.8,248,0,"Wednesday, February 16",1,248
201,B09GSC45FS,"MENHOOD Men's WaterProof Cordless Grooming Trimmer 2.0 for Men, Featured with 4000k LED Spotlight & Power Status Display, Wireless Charging Support, Sensitive Skin Technology",MENHOOD,1,0,0,"5,499",4.1,39,45,"Saturday, February 19",1,39
202,B08M6WN6L4,"VEGA Men X2 Beard Trimmer For Men With Quick Charge, 90 Mins Run-time, Waterproof, For Cord & Cordless Use And 40 Length Settings, (VHTH-17)",VEGA,1,0,0,989,4.0,"1,296",34,"Wednesday, February 16",1,"1,296"
203,B096MMSV9G,Noymi Shaving Machine 3 in 1 | Beard Trimmer | Waterproof | Cordless Razor | Grooming Kit with Hair Clippers | Rechargeable USB Charging (Shaver + Nose Trimmer),Noymi,1,0,0,"1,399",3.9,291,61,"Saturday, February 19",1,291
204,B089X93SGD,"Beurer HR 2000 Precision Cordless Nose, Ear & Eyebrow Trimmer Extra comb attachment with 3/6 mm, High-quality vertical stainless steel blade ,Battery-powered with 3 years warranty.",Beurer,0,0,0,999,3.5,691,38,"Friday, February 18",1,691
205,B09BG8GCT2,"Unique Fashion Portable eyebrow trimmer for women, epilator for women, facial hair remover for women,Face, Lips, Nose Hair Removal Electric Trimmer with Light",Unique,0,0,0,389,5.0,1,61,"Sunday, February 20",0,1
206,B0922VPB41,Uvasaggaharam SapnaStarServices Long Wire Electric Trimmer for Men in (Red or White),Uvasaggaharam,0,0,0,349,3.6,50,65,"Sunday, February 20",0,50
207,B09HV9WS63,Generic Finishing Touch Painless Electric Eyebrow Trimmer Facial Hair Remover for Women (White),Generic,0,0,0,299,0,0,40,"Saturday, February 19",1,"₹299
₹499 Save ₹200 (40%)"
208,B07Z4YFBXY,Carecroft USB Rechargeable Facial Body Electric Sensitive Touch Hair Trimmer for Women,Carecroft,0,0,0,445,3.4,656,56,"Monday, February 21",1,656
209,B07PMH4K29,Havells RS7010 - 3 Head Rotary Shaver with Built in pop-up Trimmer for Wet & Dry Shave (Black),Havells,0,0,0,"2,074",3.8,51,31,"Wednesday, February 16",1,51
210,B09JZMBBBV,"JB Export Portable eyebrow trimmer for women, epilator for women, facial hair remover for women,Face, Lips, Nose Hair Removal Electric Trimmer with Light (multicolour)",JB,0,0,0,399,4.1,56,73,"Monday, February 21",0,56
211,B01BGRJLVO,Kemei Original Km-3909 Hair Trimmer for Men (Multicolour),Kemei,0,0,0,799,4.0,487,20,"Sunday, February 20",1,487
212,B091C97DVG,PHILIPS MG3721/77 TRIMMER,PHILIPS,0,0,0,"1,500",4.2,"1,631",16,"Wednesday, February 16",1,"1,631"
213,B08CNFT7G7,VGR V-082 SUPER TRIM Professional Hair Trimmer Runtime: 300 min Trimmer for Men (Black),VGR,0,0,0,"1,234",4.2,129,51,"Sunday, February 20",1,129
214,B0822YT49F,"Braun 9-in-1 All-in-one Trimmer 5 MGK5280, Beard Trimmer for Men, Hair Clipper and Body Groomer with Autosensing Technology, 13 length settings, 100 min run time and 7 Attachments, Black/Blue",Braun,0,0,0,"4,332",4.3,"9,294",20,"Wednesday, February 16",1,"9,294"
215,B09GPPRVQT,"Braun Series XT5 – Beard Trimmer, Shaver and Electric Razor for Men, Body Grooming Kit for Manscaping, Durable One Blade, One Tool for Stubble, Hair, Groin, Underarms, XT5100 (81753429)",Braun,0,0,0,"2,799",4.0,188,20,"Thursday, February 17",1,188
216,B07Y6HYTVY,"Havells BT9003 Adjustable Beard & Moustache Trimmer, Fast Charge Allows 15 + Trims, 19 Built-in Precise Lengths (Black/Blue)",Havells,0,0,0,"1,381",4.2,82,42,"Monday, February 21",1,82
217,B09K5P7XLS,"Zebronics ZEB-HT106 6 in 1 Grooming kit with Cordless/Cord use Trimmer, Styling tools, 90 mins backup, fast charge, IPX6, 2 speed modes, Rounded tip blade, 4 guide combs, Washable add-ons (Black)",Zebronics,0,0,0,"1,699",3.8,147,58,"Wednesday, February 16",1,147
218,B08XZS24ZH,PRAYRAA Professional Cordless Rechargeable Beard Trimmer Clippers for Men with Combs Brush (TYP),PRAYRAA,0,0,0,649,4.7,81,35,"Saturday, February 19",1,81
219,B087VM4TW9,PHILIPS series 3000 trimmer NT3650/16,PHILIPS,0,0,0,"1,075",3.8,"9,439",10,"Saturday, February 19",1,"9,439"
220,B09NQ9R9BF,LYFteco USB Rechargeable Eyebrow Trimmer For Women Nose Hair Removal Electric Trimmer (Multicolor),,0,0,0,0,0,0,0,,0,
221,B08CY3N165,Havells RS7005 - 3 Head Rotary Shaver with Built in pop-up Trimmer for Wet & Dry Shave (Black & Red),Havells,0,0,0,"1,699",3.9,"1,132",29,"Wednesday, February 16",1,"1,132"
222,B09F39KHNX,"LUCKWIND Trimmer NS-216 Rechargeable Cordless Men Trimmer Shaver Machine for Beard & Hair Styling For Men (Multi-color), 3 Extra Clips",LUCKWIND,0,0,0,349,3.6,43,50,"Saturday, February 19",1,43
223,B08LDGQ89F,"PEACHBERRY Men's Grooming Kit, Shaver for Men, Hair Clipper, Nose Trimmer Cordless Rechargeable Shaver For Men",PEACHBERRY,0,0,0,999,3.7,43,60,"Saturday, February 19",1,43
224,B09R1X5J4T,"APRIME ADDA Painless Electric Eyebrow Trimmer for Nose,Lips,Ear, Facial Hair Remover.White and rose gold body (1)",APRIME,0,0,0,249,5.0,6,46,"Saturday, February 19",1,6
225,B09KC3PZMW,"NITYA Portable eyebrow trimmer for women, epilator for women, facial hair remover for women,Face, Lips, Nose Hair Removal Electric Trimmer with Light- (multi)",NITYA,0,0,0,349,4.0,1,59,,0,1
226,B09MB2QKVM,"KRIFA ENTERPRISES 5-in-1 Sweet Sensitive Ladies Touch Trimmer Eyebrow, Face, Underarms and Bikini Hair Remover for Women | Touch Beauty Styler Electric Clipper for Girl",KRIFA,0,0,0,299,4.2,6,40,"Sunday, February 20",0,6
227,B08D5ZSSTB,"Ambrane Cord-Cordless Trimmer Kit for Men, 60 Mins Runtime, 18 Length Settings with 10 Adjustable Combs, Face and Body Grooming, Stainless & Washable Blades (Cruiser, Black)",Ambrane,0,0,0,"1,199",3.9,206,52,"Wednesday, February 16",1,206
228,B08M69FDST,"Painless Eyebrow Hair Remover,Electric Painless Facial Hair Remover Trimmers with LED Light for Women - Rose Gold",Painless,0,0,0,499,3.5,573,67,"Tuesday, February 22",1,573
229,B09PRDHG5M,"DL-9056 FESTIVE BLESSINGS DALING DL-9056 Trimmer /Trimmer Men Multifunctional Grooming Trimmer for Men for Body Grooming, Beard & Moustache, Nose, Ear & Eyebrow Hair trimmer for men , 19 Length Setting, 90 Minutes Runtime and Fast Charging Beard Trimmer for Men/shaving machine for men( 3 IN 1)",DL-9056,0,0,0,899,0,0,65,"Saturday, February 19",1,"₹899
₹2,599 Save ₹1,700 (65%)"
230,B091KDXNWH,"Mysticoal Women's Eyebrow Hair Remover Epilator Trimmer (Multicolour, Battery Not Included)",Mysticoal,0,0,0,0,3.8,124,0,,0,124
231,B09LYT4NRW,TRUESHOP Heavy Quality Cordless Rechargeable Men Hair Trimmer / Professional full Metal Body Zero Gapped Trimmer cum Outliner | Barber Grooming Accessories Waterproof Rechargeable Close Cutting Hair Trimmer / T-Blade 0mm Bald Beard Shaver / Budha Design Profession hair Clipper / Retro Oil Head Close Cut Precise hair Trimming Machine,TRUESHOP,0,0,0,0,1.0,1,0,,0,1
232,B08L9KFQPG,IAS Long wire trimmer with Long Life Durability for Professionals (Red and White),IAS,0,0,0,349,3.5,28,65,"Saturday, February 19",1,28
233,B09RQTNQSP,OBIXO Eyebrow/Nose/Neck/Ear Hair Remover Trimmer for Men and Women (Green),OBIXO,0,0,0,299,0,0,40,"Saturday, February 19",1,"₹299
₹499 Save ₹200 (40%)"
234,B09MBQCW95,"Godho Portable eyebrow trimmer for women, epilator for women, facial hair remover for women,Face, Lips, Nose Hair Removal Electric Trimmer with Light (Rainbow-1)",Godho,0,0,0,399,4.2,16,49,"Saturday, February 19",1,16
235,B08JQPL4T3,UNIKORN Women's Professional Electric Eyerbows Trimmer For Women ( Gold And White),UNIKORN,0,0,0,289,3.2,40,78,"Saturday, February 19",1,40
236,B09K5P7XLS,"Zebronics ZEB-HT106 6 in 1 Grooming kit with Cordless/Cord use Trimmer, Styling tools, 90 mins backup, fast charge, IPX6, 2 speed modes, Rounded tip blade, 4 guide combs, Washable add-ons (Black)",Zebronics,1,0,0,"1,699",3.8,147,58,"Wednesday, February 16",1,147
237,B08BQ18P3S,"VEGA Men T3 Beard Trimmer For Men With Quick Charge, 90 Mins Run-time, For Cord & Cordless Use And 20 Length Settings, (VHTH-19)",VEGA,1,0,0,805,4.1,"4,713",38,"Friday, February 18",1,"4,713"
238,B08VW7LWCK,"AGARO MT 8001 Beard Trimmer for Men, 60min Run Time, USB Charging, Fast Charge, 20 Length Setting, Rechargeable Battery, Black",AGARO,1,0,0,"1,055",4.4,38,24,"Wednesday, February 16",1,38
239,B092MQ394Y,"Ambrane Cord-Cordless Trimmer Kit for Men with 5 Adjustable Combs, 90 Mins Runtime, 7 Length Settings, Face, Hair and Body Grooming, Stainless & Washable Blades (Cruiser Lite, Black)",Ambrane,1,0,0,"1,099",3.7,138,45,"Wednesday, February 16",1,138
